parameter,n_eff
"spec_vs_spec_std[7,9]",4780.31518564982
"spec_vs_spec_std[8,9]",6024.88553772812
"spec_vs_spec_std[9,9]",4844.6914890958
"spec_vs_spec_std[10,9]",4689.59394636549
"spec_vs_spec_std[11,9]",4362.02739614443
"spec_vs_spec_std[12,9]",4499.21342347487
"spec_vs_spec_std[13,9]",4166.09267410302
"spec_vs_spec_std[14,9]",5269.30720290605
"spec_vs_spec_std[15,9]",4145.51883461596
"spec_vs_spec_std[16,9]",4715.13578597376
"spec_vs_spec_std[17,9]",4227.91279240552
"spec_vs_spec_std[18,9]",4194.70699437175
"spec_vs_spec_std[19,9]",4344.31737708982
"spec_vs_spec_std[20,9]",5111.77854803862
"spec_vs_spec_std[21,9]",5195.09865834835
"spec_vs_spec_std[1,10]",4775.54873762152
"spec_vs_spec_std[2,10]",4957.23301253631
"spec_vs_spec_std[3,10]",4816.10941869491
"spec_vs_spec_std[4,10]",3579.51729768031
"spec_vs_spec_std[5,10]",5146.96587253813
"spec_vs_spec_std[6,10]",4434.15991906863
"spec_vs_spec_std[7,10]",4814.52147536812
"spec_vs_spec_std[8,10]",4135.84846433603
"spec_vs_spec_std[9,10]",4611.31360321066
"spec_vs_spec_std[10,10]",4890.66306729449
"spec_vs_spec_std[11,10]",4385.22634353424
"spec_vs_spec_std[12,10]",4539.12170176333
"spec_vs_spec_std[13,10]",4295.00745008752
"spec_vs_spec_std[14,10]",4406.38835439513
"spec_vs_spec_std[15,10]",4592.41085293048
"spec_vs_spec_std[16,10]",5120.61858868896
"spec_vs_spec_std[17,10]",4791.49014847921
"spec_vs_spec_std[18,10]",4578.19743408372
"spec_vs_spec_std[19,10]",4571.95659244342
"spec_vs_spec_std[20,10]",4144.18174461917
"spec_vs_spec_std[21,10]",4699.92981833181
"spec_vs_spec_std[1,11]",4268.8988922889
"spec_vs_spec_std[2,11]",4583.43733194122
"spec_vs_spec_std[3,11]",4898.89866036271
"spec_vs_spec_std[4,11]",4949.63069251202
"spec_vs_spec_std[5,11]",4226.62163355899
"spec_vs_spec_std[6,11]",4767.96511816863
"spec_vs_spec_std[7,11]",4809.69914096511
"spec_vs_spec_std[8,11]",5240.30159525772
"spec_vs_spec_std[9,11]",4306.66454007727
"spec_vs_spec_std[10,11]",4611.13826708637
"spec_vs_spec_std[11,11]",4873.47157051347
"spec_vs_spec_std[12,11]",5143.29796172773
"spec_vs_spec_std[13,11]",5211.03281772892
"spec_vs_spec_std[14,11]",3889.42008544284
"spec_vs_spec_std[15,11]",4602.35294011838
"spec_vs_spec_std[16,11]",4363.64055914269
"spec_vs_spec_std[17,11]",4824.43591697674
"spec_vs_spec_std[18,11]",4495.65798044536
"spec_vs_spec_std[19,11]",4749.71216362281
"spec_vs_spec_std[20,11]",4695.22328708266
"spec_vs_spec_std[21,11]",4499.73140778612
"spec_vs_spec_std[1,12]",5490.30310176443
"spec_vs_spec_std[2,12]",4972.80827824388
"spec_vs_spec_std[3,12]",4748.99408358371
"spec_vs_spec_std[4,12]",4326.11181518023
"spec_vs_spec_std[5,12]",4447.28240702448
"spec_vs_spec_std[6,12]",4265.9650987378
"spec_vs_spec_std[7,12]",4437.79081766038
"spec_vs_spec_std[8,12]",5241.13106850226
"spec_vs_spec_std[9,12]",4615.51743630867
"spec_vs_spec_std[10,12]",4968.62273267973
"spec_vs_spec_std[11,12]",4308.28287164
"spec_vs_spec_std[12,12]",4356.96048040298
"spec_vs_spec_std[13,12]",4599.15444674578
"spec_vs_spec_std[14,12]",4933.58583085144
"spec_vs_spec_std[15,12]",4738.92208507676
"spec_vs_spec_std[16,12]",3531.4791938777
"spec_vs_spec_std[17,12]",4456.96774428147
"spec_vs_spec_std[18,12]",4599.11376840803
"spec_vs_spec_std[19,12]",4724.43533765927
"spec_vs_spec_std[20,12]",4808.14327122551
"spec_vs_spec_std[21,12]",4725.60147939799
"spec_vs_spec_std[1,13]",4808.96747539922
"spec_vs_spec_std[2,13]",4814.1829595955
"spec_vs_spec_std[3,13]",4435.32490429324
"spec_vs_spec_std[4,13]",4628.54094984953
"spec_vs_spec_std[5,13]",5204.04994804334
"spec_vs_spec_std[6,13]",4625.17752811346
"spec_vs_spec_std[7,13]",4699.96980744655
"spec_vs_spec_std[8,13]",4841.17828159508
"spec_vs_spec_std[9,13]",4814.76391367408
"spec_vs_spec_std[10,13]",5263.87228963682
"spec_vs_spec_std[11,13]",4676.32819444476
"spec_vs_spec_std[12,13]",4482.88383217356
"spec_vs_spec_std[13,13]",4863.24435543304
"spec_vs_spec_std[14,13]",5459.58789541363
"spec_vs_spec_std[15,13]",4486.16035845902
"spec_vs_spec_std[16,13]",5070.77013505397
"spec_vs_spec_std[17,13]",3997.81761158636
"spec_vs_spec_std[18,13]",4084.86283312786
"spec_vs_spec_std[19,13]",4534.90813377567
"spec_vs_spec_std[20,13]",4267.36180781256
"spec_vs_spec_std[21,13]",4759.17600962664
"spec_vs_spec_std[1,14]",4878.14937907081
"spec_vs_spec_std[2,14]",3824.68123570874
"spec_vs_spec_std[3,14]",3873.8425491901
"spec_vs_spec_std[4,14]",4610.49380706415
"spec_vs_spec_std[5,14]",4489.8378333655
"spec_vs_spec_std[6,14]",5045.90642946519
"spec_vs_spec_std[7,14]",5020.4256709264
"spec_vs_spec_std[8,14]",4734.72898613083
"spec_vs_spec_std[9,14]",5287.24712688067
"spec_vs_spec_std[10,14]",5066.13795217579
"spec_vs_spec_std[11,14]",4512.74488219497
"spec_vs_spec_std[12,14]",4761.70445344832
"spec_vs_spec_std[13,14]",4396.86292630596
"spec_vs_spec_std[14,14]",5199.95450001942
"spec_vs_spec_std[15,14]",5138.56481234507
"spec_vs_spec_std[16,14]",4884.64245601111
"spec_vs_spec_std[17,14]",5082.25062523673
"spec_vs_spec_std[18,14]",5052.04725856422
"spec_vs_spec_std[19,14]",4709.54874308928
"spec_vs_spec_std[20,14]",4720.95607356139
"spec_vs_spec_std[21,14]",4800.62467500318
"spec_vs_spec_std[1,15]",4597.11827110383
"spec_vs_spec_std[2,15]",3414.1205438113
"spec_vs_spec_std[3,15]",4131.64185426985
"spec_vs_spec_std[4,15]",3853.65068805044
"spec_vs_spec_std[5,15]",4597.84071048381
"spec_vs_spec_std[6,15]",4035.06478391957
"spec_vs_spec_std[7,15]",4395.39301554
"spec_vs_spec_std[8,15]",4685.73930081909
"spec_vs_spec_std[9,15]",4756.81230283743
"spec_vs_spec_std[10,15]",4204.28751044148
"spec_vs_spec_std[11,15]",4886.38596266414
"spec_vs_spec_std[12,15]",4392.47292645602
"spec_vs_spec_std[13,15]",4672.00422513733
"spec_vs_spec_std[14,15]",4273.87663047483
"spec_vs_spec_std[15,15]",4173.10955877525
"spec_vs_spec_std[16,15]",5391.33154883306
"spec_vs_spec_std[17,15]",4481.74931940924
"spec_vs_spec_std[18,15]",4837.80471565795
"spec_vs_spec_std[19,15]",4325.21956277735
"spec_vs_spec_std[20,15]",4571.68371039517
"spec_vs_spec_std[21,15]",4581.81449794632
"spec_vs_spec_std[1,16]",4822.01576768284
"spec_vs_spec_std[2,16]",4678.63494228351
"spec_vs_spec_std[3,16]",5010.53406979555
"spec_vs_spec_std[4,16]",4970.92089878466
"spec_vs_spec_std[5,16]",4552.74455396801
"spec_vs_spec_std[6,16]",4327.55199216883
"spec_vs_spec_std[7,16]",5815.45011108137
"spec_vs_spec_std[8,16]",4864.00350467426
"spec_vs_spec_std[9,16]",4908.37011816231
"spec_vs_spec_std[10,16]",4621.76488674992
"spec_vs_spec_std[11,16]",4851.13306767541
"spec_vs_spec_std[12,16]",4192.69372808915
"spec_vs_spec_std[13,16]",4617.0652831863
"spec_vs_spec_std[14,16]",4861.99438457265
"spec_vs_spec_std[15,16]",4691.58777650051
"spec_vs_spec_std[16,16]",4970.73324276107
"spec_vs_spec_std[17,16]",5104.08914635493
"spec_vs_spec_std[18,16]",5117.36747206039
"spec_vs_spec_std[19,16]",5115.24229363339
"spec_vs_spec_std[20,16]",4894.51854408138
"spec_vs_spec_std[21,16]",5149.73931506948
"spec_vs_spec_std[1,17]",4490.50010268109
"spec_vs_spec_std[2,17]",4579.33132363025
"spec_vs_spec_std[3,17]",4669.2233813131
"spec_vs_spec_std[4,17]",4520.84410225204
"spec_vs_spec_std[5,17]",5616.05002609848
"spec_vs_spec_std[6,17]",4651.5997657476
"spec_vs_spec_std[7,17]",4192.73603838384
"spec_vs_spec_std[8,17]",3979.63129031737
"spec_vs_spec_std[9,17]",4208.54469698917
"spec_vs_spec_std[10,17]",4125.84161760071
"spec_vs_spec_std[11,17]",4893.73318217803
"spec_vs_spec_std[12,17]",4820.78895297672
"spec_vs_spec_std[13,17]",4297.87614141553
"spec_vs_spec_std[14,17]",5347.75428009704
"spec_vs_spec_std[15,17]",5096.61640700268
"spec_vs_spec_std[16,17]",4651.34883147733
"spec_vs_spec_std[17,17]",4039.38860841799
"spec_vs_spec_std[18,17]",4609.50269177478
"spec_vs_spec_std[19,17]",4592.5122990511
"spec_vs_spec_std[20,17]",5020.36533581321
"spec_vs_spec_std[21,17]",4561.99027330875
"spec_vs_spec_std[1,18]",4612.27521651959
"spec_vs_spec_std[2,18]",4854.20844809512
"spec_vs_spec_std[3,18]",4990.98426256259
"spec_vs_spec_std[4,18]",5492.4491680843
"spec_vs_spec_std[5,18]",4457.64683728949
"spec_vs_spec_std[6,18]",4368.65018486017
"spec_vs_spec_std[7,18]",5215.04630593393
"spec_vs_spec_std[8,18]",4383.18375037659
"spec_vs_spec_std[9,18]",4571.84873005678
"spec_vs_spec_std[10,18]",4928.08291269139
"spec_vs_spec_std[11,18]",4124.49735922284
"spec_vs_spec_std[12,18]",4183.97185200381
"spec_vs_spec_std[13,18]",4191.07673428788
"spec_vs_spec_std[14,18]",5022.77689144894
"spec_vs_spec_std[15,18]",4009.21389581377
"spec_vs_spec_std[16,18]",4797.95957714144
"spec_vs_spec_std[17,18]",4822.20825104931
"spec_vs_spec_std[18,18]",4359.3963728842
"spec_vs_spec_std[19,18]",6113.12396055594
"spec_vs_spec_std[20,18]",4394.99317014481
"spec_vs_spec_std[21,18]",4469.49120614919
"spec_vs_spec_std[1,19]",4894.51265431825
"spec_vs_spec_std[2,19]",4767.86284767909
"spec_vs_spec_std[3,19]",5549.70349404581
"spec_vs_spec_std[4,19]",4925.50392745453
"spec_vs_spec_std[5,19]",4610.33628335203
"spec_vs_spec_std[6,19]",4616.62547707743
"spec_vs_spec_std[7,19]",4884.21086725228
"spec_vs_spec_std[8,19]",5148.79093060087
"spec_vs_spec_std[9,19]",4829.1414677839
"spec_vs_spec_std[10,19]",5175.02647873655
"spec_vs_spec_std[11,19]",5040.828353549
"spec_vs_spec_std[12,19]",5772.58111716172
"spec_vs_spec_std[13,19]",4592.43697346977
"spec_vs_spec_std[14,19]",4863.81461979429
"spec_vs_spec_std[15,19]",4363.03504742998
"spec_vs_spec_std[16,19]",4353.26714939423
"spec_vs_spec_std[17,19]",5195.25214876642
"spec_vs_spec_std[18,19]",4961.00613174807
"spec_vs_spec_std[19,19]",4526.53670188359
"spec_vs_spec_std[20,19]",4438.80720618883
"spec_vs_spec_std[21,19]",4520.01899474322
"spec_vs_spec_std[1,20]",4660.51041600232
"spec_vs_spec_std[2,20]",4477.67939380244
"spec_vs_spec_std[3,20]",4727.12238637127
"spec_vs_spec_std[4,20]",3855.36495072964
"spec_vs_spec_std[5,20]",4774.84261850518
"spec_vs_spec_std[6,20]",3945.62133737465
"spec_vs_spec_std[7,20]",4415.94455626921
"spec_vs_spec_std[8,20]",4283.12225419575
"spec_vs_spec_std[9,20]",4630.12181753333
"spec_vs_spec_std[10,20]",4092.5846590551
"spec_vs_spec_std[11,20]",4957.20430356551
"spec_vs_spec_std[12,20]",4510.44794289537
"spec_vs_spec_std[13,20]",5096.49160073069
"spec_vs_spec_std[14,20]",4010.60023218203
"spec_vs_spec_std[15,20]",4535.32496215895
"spec_vs_spec_std[16,20]",4356.15450716777
"spec_vs_spec_std[17,20]",4325.62065164682
"spec_vs_spec_std[18,20]",4825.02379668784
"spec_vs_spec_std[19,20]",4892.62389078193
"spec_vs_spec_std[20,20]",4713.93565707305
"spec_vs_spec_std[21,20]",4761.10868131111
"spec_vs_spec_std[1,21]",4696.48771087279
"spec_vs_spec_std[2,21]",4986.5588723776
"spec_vs_spec_std[3,21]",5227.32672658505
"spec_vs_spec_std[4,21]",4792.28766416403
"spec_vs_spec_std[5,21]",4773.98967897775
"spec_vs_spec_std[6,21]",4652.20872101844
"spec_vs_spec_std[7,21]",4527.81434553704
"spec_vs_spec_std[8,21]",4548.34674489667
"spec_vs_spec_std[9,21]",4843.53994204037
"spec_vs_spec_std[10,21]",5135.43588759417
"spec_vs_spec_std[11,21]",4551.79874824182
"spec_vs_spec_std[12,21]",4862.53877322745
"spec_vs_spec_std[13,21]",4996.9510141951
"spec_vs_spec_std[14,21]",5150.97322009384
"spec_vs_spec_std[15,21]",4773.25451116826
"spec_vs_spec_std[16,21]",5018.09822842987
"spec_vs_spec_std[17,21]",4249.24745493645
"spec_vs_spec_std[18,21]",4446.76535582499
"spec_vs_spec_std[19,21]",4351.54778700442
"spec_vs_spec_std[20,21]",4806.11217153437
"spec_vs_spec_std[21,21]",4632.72947422469
sd_player,1139.6647617338
sd_starter_vs_starter,1649.14678804576
sd_starter_vs_spec,1172.19676115387
sd_spec_vs_spec,1247.70645134168
matchup[1],4706.2758530617
matchup[2],5486.80587009221
matchup[3],4993.33501181123
matchup[4],5014.18965101363
matchup[5],6088.3076745259
matchup[6],4650.81693378716
matchup[7],4657.17869847201
matchup[8],4291.18890986886
matchup[9],4644.90507885778
matchup[10],5106.29958893463
matchup[11],5355.92944662809
matchup[12],5432.68660130837
matchup[13],5529.08597702951
matchup[14],5967.94477634923
matchup[15],5795.95063234692
matchup[16],4776.1285319307
matchup[17],5582.31201850276
matchup[18],5131.62891341103
matchup[19],5301.242863322
matchup[20],5933.31414032377
matchup[21],4095.10884132359
matchup[22],5662.53162383991
matchup[23],5331.83137911047
matchup[24],5151.9064312166
matchup[25],5103.09587767116
matchup[26],5066.36620372397
matchup[27],5811.53817408082
matchup[28],5537.80748896078
matchup[29],4766.04218784597
matchup[30],4950.67038885249
matchup[31],4697.86444586458
matchup[32],5543.05876439178
matchup[33],4147.09418401803
matchup[34],5675.34251979927
matchup[35],5620.71265788003
matchup[36],5496.43462359746
matchup[37],4990.83590347315
matchup[38],7318.42685514498
matchup[39],5763.31173765787
matchup[40],4807.15627912495
matchup[41],5599.32213530661
matchup[42],5706.8640038928
matchup[43],4558.94003063765
matchup[44],5248.05616160486
matchup[45],4683.49368519702
matchup[46],5176.7828474719
matchup[47],4960.26957433764
matchup[48],5292.02451999673
matchup[49],5705.29163382105
matchup[50],5283.28689989204
matchup[51],4483.91860415707
matchup[52],4985.17263438731
matchup[53],5531.36006066793
matchup[54],5891.84840282086
matchup[55],5359.97965138286
matchup[56],6028.65606637713
matchup[57],6116.25282450346
matchup[58],6291.27243177932
matchup[59],4334.55716885964
matchup[60],5604.82936520794
matchup[61],6008.31142113837
matchup[62],5615.84223755069
matchup[63],5895.96061349946
matchup[64],4287.21896195574
matchup[65],4926.24083055316
matchup[66],4628.20455323768
matchup[67],6245.90836363668
matchup[68],5298.0695921393
matchup[69],4643.3672932965
matchup[70],5232.77934254448
matchup[71],4412.78256424253
matchup[72],4497.35847262292
matchup[73],4497.35847262292
matchup[74],5693.69353625485
matchup[75],5362.84446627485
matchup[76],5877.4811599003
matchup[77],5297.74960714927
matchup[78],4198.20303430253
matchup[79],5147.57202349085
matchup[80],5349.01603487226
matchup[81],6477.03527566239
matchup[82],4941.13468783329
matchup[83],6063.46016305359
matchup[84],5091.23047336917
matchup[85],5399.24961648842
matchup[86],5064.09911711741
matchup[87],4370.27819670692
matchup[88],5269.55245266428
matchup[89],5453.39239024495
matchup[90],5016.23667227783
matchup[91],4992.26027533628
matchup[92],5099.10664606614
matchup[93],6199.14290936961
matchup[94],5502.1919763469
matchup[95],5468.57951965893
matchup[96],5685.09277872441
matchup[97],5625.37015081237
matchup[98],4288.2629306688
matchup[99],6386.03226380501
matchup[100],5797.47932594287
matchup[101],5594.55575785452
matchup[102],4611.64999167277
matchup[103],5637.82998038472
matchup[104],6234.15805915066
matchup[105],5002.25426828115
matchup[106],4626.89659203041
matchup[107],5144.43554362376
matchup[108],6046.34260775287
matchup[109],5945.43311053512
matchup[110],4220.83429517198
matchup[111],5464.26115434456
matchup[112],4097.69484195066
matchup[113],4501.40544334106
matchup[114],4817.54232063492
matchup[115],5922.53044516938
matchup[116],4987.86878399118
matchup[117],4612.74474963063
matchup[118],5246.98165491304
matchup[119],5349.46115291681
matchup[120],4860.40785158583
matchup[121],4657.22158327585
matchup[122],4690.05458053387
matchup[123],5062.73577978754
matchup[124],5816.08707366272
matchup[125],5084.15343379631
matchup[126],5477.28793035752
matchup[127],5838.67125675593
matchup[128],5211.60193893233
matchup[129],4580.88822716233
matchup[130],5419.30903152623
matchup[131],6078.49532979836
matchup[132],6029.52606537389
matchup[133],5085.1066730341
matchup[134],5380.59576130832
matchup[135],4928.98611236772
matchup[136],5445.27933171896
matchup[137],4903.21184898461
matchup[138],5581.61236453294
matchup[139],5888.30855440257
matchup[140],4748.27818491984
matchup[141],5910.66874128193
matchup[142],6547.44813246528
matchup[143],5272.68144446706
matchup[144],4710.27644838978
matchup[145],4671.29223739845
matchup[146],7073.71238326978
matchup[147],5855.63923305606
matchup[148],7175.34388056604
matchup[149],6033.36428297117
matchup[150],5203.23800074739
matchup[151],5638.136575523
matchup[152],5263.47252905358
matchup[153],6199.14290936961
matchup[154],5897.64190104936
matchup[155],5864.35997405322
matchup[156],5031.26937688135
matchup[157],5319.67801247948
matchup[158],4874.74300876432
matchup[159],4765.66002355942
matchup[160],5235.36262607738
matchup[161],4385.03597913705
matchup[162],4840.1517584873
matchup[163],4915.1439283909
matchup[164],5742.49972922493
matchup[165],5423.91845356926
matchup[166],5158.75387046158
matchup[167],5449.61513301106
matchup[168],4832.87632642248
matchup[169],5536.46272697871
matchup[170],6360.11435024908
matchup[171],5930.68037189266
matchup[172],4891.97878671953
matchup[173],4897.52802013797
matchup[174],5804.35174003653
matchup[175],5946.96644125146
matchup[176],5597.21347846196
matchup[177],4035.46631395322
matchup[178],6008.97072999088
matchup[179],5733.81583764266
matchup[180],5415.82885029657
matchup[181],4179.33564446156
matchup[182],5094.5094143614
matchup[183],5431.65578598625
matchup[184],4991.03554298522
matchup[185],5501.48099264788
matchup[186],5580.83950636901
matchup[187],5495.82116052877
matchup[188],5840.064999696
matchup[189],5432.92642453812
matchup[190],4743.98017316939
matchup[191],4930.62021874385
matchup[192],4709.94569525612
matchup[193],3757.6778759535
matchup[194],5489.04486871511
matchup[195],5118.79484598107
matchup[196],5931.41381817271
matchup[197],5324.72812719078
matchup[198],5241.95204430702
matchup[199],5551.63045293113
matchup[200],4202.20433891188
matchup[201],4678.98648349211
matchup[202],4872.6119794633
matchup[203],5833.42061922461
matchup[204],4931.12473163274
matchup[205],3814.13413462329
matchup[206],4643.08924095003
matchup[207],5389.02804117798
matchup[208],4700.62935048506
matchup[209],5151.52417329084
matchup[210],6059.49869779781
matchup[211],5957.34143807425
matchup[212],4930.04264731815
matchup[213],5617.67187164986
matchup[214],4553.40963035056
matchup[215],4964.08403175072
matchup[216],4701.54333755726
matchup[217],4971.57421108775
matchup[218],5388.32621606599
matchup[219],4499.20885339592
matchup[220],4807.59097305028
matchup[221],5734.76496899207
matchup[222],4949.22170241264
matchup[223],4687.83926013637
matchup[224],5408.51724254123
matchup[225],4504.71489442013
matchup[226],5179.35463670467
matchup[227],5660.76338824058
matchup[228],4018.58647911661
matchup[229],6137.31498770151
matchup[230],4000.10602534376
matchup[231],5718.12342794316
matchup[232],5850.14361133711
matchup[233],4634.61089172971
matchup[234],5517.17111741763
matchup[235],4568.32770831874
matchup[236],5746.2194112276
matchup[237],5271.19770902579
matchup[238],4443.72130779591
matchup[239],5964.30424343015
matchup[240],5445.94209634776
matchup[241],5243.21190303455
matchup[242],4622.35865694808
matchup[243],5155.49315792487
matchup[244],5649.30983007501
matchup[245],5927.2994433787
matchup[246],5838.67524366738
matchup[247],5498.49471100392
matchup[248],4757.18029055954
matchup[249],6265.96250701562
matchup[250],5378.95931693928
matchup[251],5441.75444562577
matchup[252],5149.07629346888
matchup[253],4821.62181749676
matchup[254],5303.35337081952
matchup[255],4747.91510837929
matchup[256],4772.23989069777
matchup[257],5792.64446764188
matchup[258],5653.13840594894
matchup[259],4347.14938812883
matchup[260],5547.91986633169
matchup[261],5022.6452907953
matchup[262],7731.4778919726
matchup[263],6723.81697028507
matchup[264],6723.81697028507
matchup[265],6823.97541341106
matchup[266],5002.66648221103
matchup[267],7423.75110348123
matchup[268],6823.97541341106
matchup[269],5730.11131406354
matchup[270],6723.81697028507
matchup[271],4706.56862079256
matchup[272],5002.66648221103
matchup[273],4687.26641898143
matchup[274],5278.80016466175
matchup[275],5080.96939542864
matchup[276],5002.66648221103
matchup[277],5548.80279437717
matchup[278],4214.76664515839
matchup[279],7731.4778919726
matchup[280],5002.66648221103
matchup[281],5074.66824808032
matchup[282],4682.22655343848
matchup[283],5681.38612826268
matchup[284],5096.77636515759
matchup[285],5728.4262490395
matchup[286],5671.32084916141
matchup[287],5655.12341562384
matchup[288],5002.66648221103
matchup[289],6104.0412896824
matchup[290],5010.20256927951
matchup[291],6314.55165090505
matchup[292],5804.52926947654
matchup[293],6314.55165090505
matchup[294],5241.70807738113
matchup[295],5920.37681252155
matchup[296],5380.79239817409
matchup[297],5235.02789861382
matchup[298],5064.67497052955
matchup[299],5920.37681252155
matchup[300],5233.21105151719
matchup[301],4823.85596458342
matchup[302],5615.33531339337
matchup[303],4400.1212141407
matchup[304],5350.74469185209
matchup[305],5160.19035971787
matchup[306],5920.37681252155
matchup[307],5138.99087066787
matchup[308],6087.5871907865
matchup[309],5920.37681252155
matchup[310],6266.65474777351
matchup[311],5920.37681252155
matchup[312],7731.4778919726
matchup[313],6104.0412896824
matchup[314],6408.7216171959
matchup[315],6408.7216171959
matchup[316],6408.7216171959
matchup[317],6408.7216171959
matchup[318],5344.54588569125
matchup[319],5938.16401943897
matchup[320],5745.2810108573
matchup[321],5594.06757447701
matchup[322],5011.90116646482
matchup[323],5661.09273277417
matchup[324],4742.36594566152
matchup[325],4821.38799956963
matchup[326],6401.82449984929
matchup[327],5583.68366184266
matchup[328],6343.54958751065
matchup[329],4470.62350566849
matchup[330],6179.75962582289
matchup[331],5943.25800448731
matchup[332],5385.33504272597
matchup[333],4790.25249312709
matchup[334],5519.74039022084
matchup[335],5536.6084550635
matchup[336],7650.64699637725
matchup[337],6314.55165090505
matchup[338],6314.55165090505
matchup[339],6314.55165090505
matchup[340],5122.83296595495
matchup[341],4472.84210305671
matchup[342],5029.19694456488
matchup[343],4826.81559038215
matchup[344],5077.88825541385
matchup[345],5122.83296595495
matchup[346],5540.2638601624
matchup[347],6512.34913259491
matchup[348],4826.81559038215
matchup[349],5122.83296595495
matchup[350],5540.2638601624
matchup[351],5148.23372687022
matchup[352],5115.39201536772
matchup[353],5147.5941387514
matchup[354],5122.83296595495
matchup[355],7010.77397715853
matchup[356],5122.83296595495
matchup[357],4485.04392495853
matchup[358],4817.94214733155
matchup[359],5400.36447005039
matchup[360],5147.5941387514
matchup[361],6350.3780604377
matchup[362],7290.05065054248
matchup[363],5954.62575067202
matchup[364],5006.45354292225
matchup[365],5147.5941387514
matchup[366],5435.03740116719
matchup[367],6408.7216171959
matchup[368],6407.90810981433
matchup[369],7407.35987747908
matchup[370],7407.35987747908
matchup[371],5837.04751395781
matchup[372],7407.35987747908
matchup[373],7407.35987747908
matchup[374],5786.56953421252
matchup[375],4800.99538405842
matchup[376],7407.35987747908
matchup[377],5147.5941387514
matchup[378],5270.28041389171
matchup[379],5395.53725878951
matchup[380],5079.51003316285
matchup[381],5992.03645621419
matchup[382],5181.9513031756
matchup[383],5282.59716720527
matchup[384],5147.5941387514
matchup[385],7175.73031593593
matchup[386],5742.73865152225
matchup[387],5467.70541119324
matchup[388],5467.70541119324
matchup[389],7290.05065054248
matchup[390],6333.8149530839
matchup[391],5467.70541119324
matchup[392],5467.70541119324
matchup[393],5740.65703942506
matchup[394],5467.70541119324
matchup[395],7175.73031593593
matchup[396],6194.25997425459
matchup[397],6194.25997425459
matchup[398],6194.25997425459
matchup[399],6194.25997425459
matchup[400],6194.25997425459
matchup[401],6226.57822620172
matchup[402],5792.64476117156
matchup[403],5792.64476117156
matchup[404],5792.64476117156
matchup[405],5792.64476117156
matchup[406],5792.64476117156
matchup[407],6022.63339958556
matchup[408],6226.57822620172
matchup[409],6022.63339958556
matchup[410],6226.57822620172
matchup[411],6226.57822620172
matchup[412],6022.63339958556
matchup[413],6022.63339958556
matchup[414],6226.57822620172
matchup[415],4728.89941111376
matchup[416],6022.63339958556
matchup[417],5842.62217311302
matchup[418],5490.47374732387
matchup[419],6528.64767630404
matchup[420],5273.39827980331
matchup[421],5096.36037152401
matchup[422],5475.80943895539
matchup[423],5123.0762634221
matchup[424],5251.2654054271
matchup[425],4970.60461648611
matchup[426],5431.53708230543
matchup[427],5743.3451154921
matchup[428],5899.15548093216
matchup[429],5753.71497278225
matchup[430],5492.21570864204
matchup[431],4841.19691249208
matchup[432],4673.03264963625
matchup[433],4341.98366587849
matchup[434],5572.87030779585
matchup[435],5116.0625428736
matchup[436],5194.06828398593
matchup[437],4956.00201260529
matchup[438],5314.08368814442
matchup[439],4836.33587467066
matchup[440],5435.69557010123
matchup[441],5397.56404663037
matchup[442],5926.72789563922
matchup[443],5786.85216527743
matchup[444],4999.85956880251
matchup[445],6127.99457852134
matchup[446],5329.5229201218
matchup[447],5816.84728947895
matchup[448],5418.30249938158
matchup[449],6214.39187095839
matchup[450],5207.96935421071
matchup[451],4952.44491761055
matchup[452],4886.70309814641
matchup[453],6033.86946290486
matchup[454],6127.99457852134
matchup[455],5598.83255092534
matchup[456],5628.52067652921
matchup[457],5267.6289084581
matchup[458],4702.79333892877
matchup[459],5619.69407446648
matchup[460],5608.07470702253
matchup[461],6183.83144215098
matchup[462],5008.94757223693
matchup[463],5717.03750491513
matchup[464],4709.75322734376
matchup[465],5346.14870959643
matchup[466],5059.67353917874
matchup[467],6262.62475193519
matchup[468],4923.06635296976
matchup[469],4731.86038197796
matchup[470],5701.89041659277
matchup[471],4627.16107582245
matchup[472],5114.99152309072
matchup[473],4872.46219858583
matchup[474],5669.36577400287
matchup[475],5211.93987145704
matchup[476],4790.68235751278
matchup[477],5971.05279530727
matchup[478],5188.0197665961
matchup[479],5250.17167851542
matchup[480],5094.0682205594
matchup[481],5383.05115540526
matchup[482],5532.71894656051
matchup[483],6597.18000380497
matchup[484],5058.46226078916
matchup[485],4960.03259058803
matchup[486],4759.26835229595
matchup[487],5222.09337471049
matchup[488],4903.56184560408
matchup[489],5718.79113748342
matchup[490],4385.91269059955
matchup[491],5469.67423057849
matchup[492],5407.89119102292
matchup[493],5663.70129987517
matchup[494],5799.47350549817
matchup[495],5022.02958886872
matchup[496],5569.65087577213
matchup[497],6107.23281132159
matchup[498],4321.10476903434
matchup[499],4933.99099389147
matchup[500],5086.78364769565
matchup[501],5506.15010435502
matchup[502],5922.54935597688
matchup[503],4500.80480232216
matchup[504],5545.10906746546
matchup[505],5683.7221882408
matchup[506],5145.78511809415
matchup[507],6074.85862516348
matchup[508],4746.57810418059
matchup[509],5178.14961231242
matchup[510],6005.25868629473
matchup[511],4905.64552697456
matchup[512],5129.78604026315
matchup[513],5428.50987087823
matchup[514],5131.14455926646
matchup[515],5018.91479817415
matchup[516],4212.18698592223
matchup[517],5159.87900713634
