parameter,n_eff
"spec_vs_spec_std[10,10]",6504.36209055307
"spec_vs_spec_std[11,10]",6404.4243566484
"spec_vs_spec_std[12,10]",6238.32919352957
"spec_vs_spec_std[13,10]",6136.36883279483
"spec_vs_spec_std[14,10]",5970.78695395847
"spec_vs_spec_std[15,10]",5037.20484025786
"spec_vs_spec_std[16,10]",6619.28866455496
"spec_vs_spec_std[17,10]",5478.57666607901
"spec_vs_spec_std[18,10]",4998.84462085304
"spec_vs_spec_std[19,10]",5763.45958365399
"spec_vs_spec_std[20,10]",6152.53125613346
"spec_vs_spec_std[1,11]",6298.95758177697
"spec_vs_spec_std[2,11]",5824.50981186274
"spec_vs_spec_std[3,11]",5684.35767777025
"spec_vs_spec_std[4,11]",4842.21235237391
"spec_vs_spec_std[5,11]",5736.36956903275
"spec_vs_spec_std[6,11]",6155.28977649991
"spec_vs_spec_std[7,11]",6374.93179919634
"spec_vs_spec_std[8,11]",5728.46709334023
"spec_vs_spec_std[9,11]",5319.05465377724
"spec_vs_spec_std[10,11]",6479.38086073877
"spec_vs_spec_std[11,11]",6931.38012233158
"spec_vs_spec_std[12,11]",5538.26351656538
"spec_vs_spec_std[13,11]",6038.65553430192
"spec_vs_spec_std[14,11]",5361.68344170207
"spec_vs_spec_std[15,11]",6782.73368921323
"spec_vs_spec_std[16,11]",5947.42738404369
"spec_vs_spec_std[17,11]",6006.55430069043
"spec_vs_spec_std[18,11]",6445.49170917607
"spec_vs_spec_std[19,11]",7243.80848058754
"spec_vs_spec_std[20,11]",6446.29302293432
"spec_vs_spec_std[1,12]",6494.76977133445
"spec_vs_spec_std[2,12]",7009.14194759047
"spec_vs_spec_std[3,12]",5054.8924375474
"spec_vs_spec_std[4,12]",5984.6838280448
"spec_vs_spec_std[5,12]",5089.48257222276
"spec_vs_spec_std[6,12]",6816.2030003627
"spec_vs_spec_std[7,12]",6037.08896267218
"spec_vs_spec_std[8,12]",5959.43345711627
"spec_vs_spec_std[9,12]",5602.18924917192
"spec_vs_spec_std[10,12]",6753.24239154858
"spec_vs_spec_std[11,12]",5481.79676998903
"spec_vs_spec_std[12,12]",5659.51180916864
"spec_vs_spec_std[13,12]",5401.80345904846
"spec_vs_spec_std[14,12]",4827.99459441933
"spec_vs_spec_std[15,12]",5938.36466732289
"spec_vs_spec_std[16,12]",6036.98103283439
"spec_vs_spec_std[17,12]",5882.47233845405
"spec_vs_spec_std[18,12]",5175.48095318301
"spec_vs_spec_std[19,12]",5893.39309895666
"spec_vs_spec_std[20,12]",5432.85287696499
"spec_vs_spec_std[1,13]",4951.18334924731
"spec_vs_spec_std[2,13]",4962.98633601697
"spec_vs_spec_std[3,13]",6988.94919544315
"spec_vs_spec_std[4,13]",5630.15586086509
"spec_vs_spec_std[5,13]",6243.85212077838
"spec_vs_spec_std[6,13]",5486.9435690942
"spec_vs_spec_std[7,13]",5308.7467928512
"spec_vs_spec_std[8,13]",6093.57227491159
"spec_vs_spec_std[9,13]",6462.03525577473
"spec_vs_spec_std[10,13]",6376.87129753051
"spec_vs_spec_std[11,13]",5879.45868676891
"spec_vs_spec_std[12,13]",5772.52743400756
"spec_vs_spec_std[13,13]",6505.74011731642
"spec_vs_spec_std[14,13]",6625.86646324991
"spec_vs_spec_std[15,13]",6102.06955944654
"spec_vs_spec_std[16,13]",6881.90307829131
"spec_vs_spec_std[17,13]",5544.75833554398
"spec_vs_spec_std[18,13]",5464.11745340386
"spec_vs_spec_std[19,13]",5658.87192367249
"spec_vs_spec_std[20,13]",6042.01228491495
"spec_vs_spec_std[1,14]",5311.95094305173
"spec_vs_spec_std[2,14]",5748.22001799922
"spec_vs_spec_std[3,14]",5967.66791466132
"spec_vs_spec_std[4,14]",6239.77226612038
"spec_vs_spec_std[5,14]",6630.40910193312
"spec_vs_spec_std[6,14]",5881.81931237805
"spec_vs_spec_std[7,14]",5145.71209925224
"spec_vs_spec_std[8,14]",5523.44510830532
"spec_vs_spec_std[9,14]",5839.18120820553
"spec_vs_spec_std[10,14]",5645.80511710113
"spec_vs_spec_std[11,14]",5470.89238335733
"spec_vs_spec_std[12,14]",5442.42494493207
"spec_vs_spec_std[13,14]",5775.30926764111
"spec_vs_spec_std[14,14]",5511.10834008717
"spec_vs_spec_std[15,14]",5815.20415720373
"spec_vs_spec_std[16,14]",6290.50920029463
"spec_vs_spec_std[17,14]",5903.72990372209
"spec_vs_spec_std[18,14]",6141.83606190407
"spec_vs_spec_std[19,14]",6038.19452372096
"spec_vs_spec_std[20,14]",6239.72409638515
"spec_vs_spec_std[1,15]",6242.70729862757
"spec_vs_spec_std[2,15]",6164.61279356782
"spec_vs_spec_std[3,15]",6422.16532531225
"spec_vs_spec_std[4,15]",6443.09468000283
"spec_vs_spec_std[5,15]",4545.778508863
"spec_vs_spec_std[6,15]",5763.01670968065
"spec_vs_spec_std[7,15]",5750.47984061884
"spec_vs_spec_std[8,15]",5931.05802881007
"spec_vs_spec_std[9,15]",6024.8845996881
"spec_vs_spec_std[10,15]",6139.09108274197
"spec_vs_spec_std[11,15]",5301.12714927583
"spec_vs_spec_std[12,15]",5969.9240900225
"spec_vs_spec_std[13,15]",6123.47625559468
"spec_vs_spec_std[14,15]",4837.28181156928
"spec_vs_spec_std[15,15]",6221.29540170742
"spec_vs_spec_std[16,15]",7273.33215457455
"spec_vs_spec_std[17,15]",6289.52876511207
"spec_vs_spec_std[18,15]",6173.8838458372
"spec_vs_spec_std[19,15]",5380.2551591771
"spec_vs_spec_std[20,15]",6133.0159068564
"spec_vs_spec_std[1,16]",5828.07050536348
"spec_vs_spec_std[2,16]",6236.35394600707
"spec_vs_spec_std[3,16]",5764.26314916877
"spec_vs_spec_std[4,16]",6176.01375325822
"spec_vs_spec_std[5,16]",6467.127046573
"spec_vs_spec_std[6,16]",5363.56612809676
"spec_vs_spec_std[7,16]",6444.09606632291
"spec_vs_spec_std[8,16]",6574.1908234816
"spec_vs_spec_std[9,16]",6175.90073607242
"spec_vs_spec_std[10,16]",6460.33405541601
"spec_vs_spec_std[11,16]",6562.98686247666
"spec_vs_spec_std[12,16]",5801.80258206521
"spec_vs_spec_std[13,16]",6324.12175254602
"spec_vs_spec_std[14,16]",5641.24292235257
"spec_vs_spec_std[15,16]",5895.03214041823
"spec_vs_spec_std[16,16]",6956.85409141633
"spec_vs_spec_std[17,16]",6393.41085134972
"spec_vs_spec_std[18,16]",6790.77806991208
"spec_vs_spec_std[19,16]",7040.22180217149
"spec_vs_spec_std[20,16]",6051.17928712255
"spec_vs_spec_std[1,17]",6045.3741518798
"spec_vs_spec_std[2,17]",6627.5494304821
"spec_vs_spec_std[3,17]",5667.71672073013
"spec_vs_spec_std[4,17]",6204.18859527542
"spec_vs_spec_std[5,17]",5750.23811238297
"spec_vs_spec_std[6,17]",6223.50344756145
"spec_vs_spec_std[7,17]",5835.92524322859
"spec_vs_spec_std[8,17]",6066.07472531826
"spec_vs_spec_std[9,17]",5799.10054831899
"spec_vs_spec_std[10,17]",6022.63236398825
"spec_vs_spec_std[11,17]",6066.79933215784
"spec_vs_spec_std[12,17]",6249.42440002641
"spec_vs_spec_std[13,17]",6185.67307222085
"spec_vs_spec_std[14,17]",6795.09831049085
"spec_vs_spec_std[15,17]",5930.09878232983
"spec_vs_spec_std[16,17]",5576.46705692725
"spec_vs_spec_std[17,17]",7135.63417248862
"spec_vs_spec_std[18,17]",5385.941399739
"spec_vs_spec_std[19,17]",6733.08874223634
"spec_vs_spec_std[20,17]",5808.60164967905
"spec_vs_spec_std[1,18]",6280.09677131693
"spec_vs_spec_std[2,18]",5405.0679619265
"spec_vs_spec_std[3,18]",5527.77379785671
"spec_vs_spec_std[4,18]",5893.94794255263
"spec_vs_spec_std[5,18]",6237.556261986
"spec_vs_spec_std[6,18]",5763.78097878046
"spec_vs_spec_std[7,18]",6359.82924601713
"spec_vs_spec_std[8,18]",5419.66991535317
"spec_vs_spec_std[9,18]",6180.24605976814
"spec_vs_spec_std[10,18]",6890.8954682701
"spec_vs_spec_std[11,18]",6173.45431362404
"spec_vs_spec_std[12,18]",5223.33726299022
"spec_vs_spec_std[13,18]",6588.80180524153
"spec_vs_spec_std[14,18]",6337.38962622376
"spec_vs_spec_std[15,18]",5458.62025859037
"spec_vs_spec_std[16,18]",5904.56174612628
"spec_vs_spec_std[17,18]",6065.02776148908
"spec_vs_spec_std[18,18]",5717.36361209758
"spec_vs_spec_std[19,18]",5394.17221458198
"spec_vs_spec_std[20,18]",6187.43905374401
"spec_vs_spec_std[1,19]",5042.55312201778
"spec_vs_spec_std[2,19]",5768.73566114336
"spec_vs_spec_std[3,19]",6642.20425533654
"spec_vs_spec_std[4,19]",5697.79977849933
"spec_vs_spec_std[5,19]",5588.92647547656
"spec_vs_spec_std[6,19]",5975.64185685094
"spec_vs_spec_std[7,19]",6293.61867666058
"spec_vs_spec_std[8,19]",6111.99254158409
"spec_vs_spec_std[9,19]",5953.12552674428
"spec_vs_spec_std[10,19]",5277.74508114895
"spec_vs_spec_std[11,19]",7204.81766741894
"spec_vs_spec_std[12,19]",5899.6738518056
"spec_vs_spec_std[13,19]",6514.80539814175
"spec_vs_spec_std[14,19]",6592.96762515459
"spec_vs_spec_std[15,19]",7043.80376014112
"spec_vs_spec_std[16,19]",5814.44034357052
"spec_vs_spec_std[17,19]",6287.78760699486
"spec_vs_spec_std[18,19]",5987.79795361401
"spec_vs_spec_std[19,19]",5729.53375513538
"spec_vs_spec_std[20,19]",6691.87390941536
"spec_vs_spec_std[1,20]",6485.80749330958
"spec_vs_spec_std[2,20]",6007.4333266894
"spec_vs_spec_std[3,20]",5762.86748211106
"spec_vs_spec_std[4,20]",5695.01196352286
"spec_vs_spec_std[5,20]",6485.16929692478
"spec_vs_spec_std[6,20]",7062.22983367924
"spec_vs_spec_std[7,20]",5533.89888381134
"spec_vs_spec_std[8,20]",5135.4491743018
"spec_vs_spec_std[9,20]",5224.65305715861
"spec_vs_spec_std[10,20]",5791.33004334016
"spec_vs_spec_std[11,20]",6222.33160055583
"spec_vs_spec_std[12,20]",6656.71393796661
"spec_vs_spec_std[13,20]",5991.94924956621
"spec_vs_spec_std[14,20]",6709.09294135437
"spec_vs_spec_std[15,20]",6520.31159499878
"spec_vs_spec_std[16,20]",5913.565026452
"spec_vs_spec_std[17,20]",5462.85258370066
"spec_vs_spec_std[18,20]",5679.63488180706
"spec_vs_spec_std[19,20]",6268.44430459955
"spec_vs_spec_std[20,20]",6653.66180942786
sd_player,1601.04735722264
sd_starter_vs_starter,2425.26112514261
sd_starter_vs_spec,1417.52146830752
sd_spec_vs_spec,1464.0204648163
matchup[1],5785.56492890391
matchup[2],5721.10081277599
matchup[3],5638.36580541875
matchup[4],5015.60785033635
matchup[5],5775.44119479309
matchup[6],5264.20087028416
matchup[7],5143.84108613263
matchup[8],5150.73212324848
matchup[9],5430.25310347169
matchup[10],5941.23303285141
matchup[11],6133.45969325928
matchup[12],5528.65355544528
matchup[13],5579.63683616244
matchup[14],5631.56499650506
matchup[15],4949.01795059196
matchup[16],5890.0941779768
matchup[17],5167.92349225161
matchup[18],5383.60237180059
matchup[19],5290.55403966967
matchup[20],5152.06222836316
matchup[21],5322.05143620119
matchup[22],5818.69549762721
matchup[23],5855.82661463168
matchup[24],5351.89067818227
matchup[25],6163.76164997528
matchup[26],5763.5873462618
matchup[27],5304.56834393038
matchup[28],4959.32208085388
matchup[29],6187.08937784052
matchup[30],5212.04020811791
matchup[31],5941.50439717512
matchup[32],5281.78569447929
matchup[33],5163.39357751151
matchup[34],6531.29643375457
matchup[35],5671.54572974248
matchup[36],6565.74629945672
matchup[37],5581.91442101154
matchup[38],5158.89023896877
matchup[39],5832.23347563033
matchup[40],6046.87238116111
matchup[41],5456.733192181
matchup[42],5095.37887211729
matchup[43],6129.63106202123
matchup[44],5268.68364738123
matchup[45],5193.25872092377
matchup[46],5212.20669906807
matchup[47],5941.89117598883
matchup[48],4979.83340881786
matchup[49],6082.10887029184
matchup[50],4917.83555216737
matchup[51],5271.37712828168
matchup[52],5989.02650074157
matchup[53],5346.85606700204
matchup[54],5766.51359577256
matchup[55],6067.18514248088
matchup[56],5334.939534037
matchup[57],5226.05812407197
matchup[58],5423.06529971889
matchup[59],5102.87259845498
matchup[60],6399.1717430584
matchup[61],5757.40720374635
matchup[62],5933.0916587078
matchup[63],5118.17600671881
matchup[64],5024.4398781345
matchup[65],5618.46093205295
matchup[66],5330.22744386152
matchup[67],5474.88464125998
matchup[68],5733.88859915208
matchup[69],5151.73293937013
matchup[70],4676.83726591076
matchup[71],4891.21294152326
matchup[72],5269.55947481794
matchup[73],5269.55947481794
matchup[74],5526.27360966728
matchup[75],4675.1611199839
matchup[76],6122.7954939496
matchup[77],4874.17547531256
matchup[78],5718.77208580437
matchup[79],5701.68176448938
matchup[80],5677.19036245968
matchup[81],5509.62731807215
matchup[82],5258.96144369417
matchup[83],5488.84932219358
matchup[84],4865.6940883401
matchup[85],4873.97950536066
matchup[86],5225.76099068949
matchup[87],5317.24095798528
matchup[88],5559.68647682927
matchup[89],6241.24432781809
matchup[90],5548.47615765886
matchup[91],5316.65607695037
matchup[92],5636.99297355258
matchup[93],5931.02877140898
matchup[94],5634.57844357578
matchup[95],5678.16912142238
matchup[96],5494.09454847249
matchup[97],6529.54920460636
matchup[98],5367.45769698752
matchup[99],6115.001163925
matchup[100],4488.82989199718
matchup[101],5442.84360993064
matchup[102],5877.33399729493
matchup[103],5777.70934430869
matchup[104],5431.91791717764
matchup[105],5876.37442048749
matchup[106],6001.22589622295
matchup[107],5636.98631327447
matchup[108],5329.57271064952
matchup[109],5646.74940091925
matchup[110],5070.31710042789
matchup[111],5853.73530881045
matchup[112],4770.98056859538
matchup[113],5610.48048103711
matchup[114],5199.35456799628
matchup[115],5198.71461688789
matchup[116],5681.12834456978
matchup[117],6417.65575444445
matchup[118],6139.18487159363
matchup[119],5127.20905701054
matchup[120],4827.51952135861
matchup[121],5116.46543955336
matchup[122],5336.12254655539
matchup[123],5690.54133697051
matchup[124],5810.68772148834
matchup[125],6102.14955893454
matchup[126],5261.06084008415
matchup[127],5809.65786968453
matchup[128],4370.34576554667
matchup[129],5644.20151718688
matchup[130],6206.30870191943
matchup[131],5398.42488733212
matchup[132],6203.71501066074
matchup[133],5315.56717934784
matchup[134],5826.87520418976
matchup[135],6323.71824174029
matchup[136],4950.20210554865
matchup[137],5730.42654653572
matchup[138],5095.01572009358
matchup[139],5648.25978460438
matchup[140],5212.86623272957
matchup[141],5203.49636513021
matchup[142],5964.46907016709
matchup[143],4966.38489573047
matchup[144],5429.41011410212
matchup[145],6292.12191042084
matchup[146],5074.00709173162
matchup[147],4865.82057838401
matchup[148],5018.9008742916
matchup[149],5407.97180187164
matchup[150],5662.58597641853
matchup[151],6508.08768002122
matchup[152],5272.84634411488
matchup[153],5931.02877140898
matchup[154],5994.91360133703
matchup[155],6135.59202560473
matchup[156],5490.17116515574
matchup[157],5624.05711339979
matchup[158],5667.2979839622
matchup[159],4314.30533973292
matchup[160],5651.4573587328
matchup[161],5098.21756348193
matchup[162],5849.86823123296
matchup[163],5661.78478701978
matchup[164],5603.54496200189
matchup[165],5809.53453950173
matchup[166],5374.09691075474
matchup[167],4812.77598424008
matchup[168],5452.27630042249
matchup[169],5678.66809663639
matchup[170],4845.74674238712
matchup[171],5055.81766960332
matchup[172],5837.38364610588
matchup[173],5845.04375763647
matchup[174],6076.1612792377
matchup[175],5943.67970753668
matchup[176],4974.24712304307
matchup[177],4666.11016947434
matchup[178],6162.02720628562
matchup[179],4843.83664469758
matchup[180],5774.38600882428
matchup[181],5224.03254975438
matchup[182],5710.14270007194
matchup[183],6306.03239659893
matchup[184],5399.11062385435
matchup[185],5658.0555994486
matchup[186],6154.4284780345
matchup[187],4873.31050916947
matchup[188],4762.05489725303
matchup[189],5818.78000948681
matchup[190],5273.34026125271
matchup[191],4739.21784842775
matchup[192],5744.59849444262
matchup[193],5271.02413826503
matchup[194],6041.71497521315
matchup[195],6698.29653408851
matchup[196],6046.75952695675
matchup[197],6096.04134526099
matchup[198],4200.41504364427
matchup[199],5559.37433406818
matchup[200],5648.29682833969
matchup[201],5192.38632858054
matchup[202],6221.60931321684
matchup[203],5875.95947912148
matchup[204],4947.20776890595
matchup[205],4670.3473724251
matchup[206],5897.85747153053
matchup[207],5496.74272873093
matchup[208],5809.76742644455
matchup[209],5991.85264550165
matchup[210],5703.98647484403
matchup[211],5108.93444060594
matchup[212],5113.27144110364
matchup[213],5584.04548486098
matchup[214],5453.67110387918
matchup[215],5947.48830055584
matchup[216],5566.35966182714
matchup[217],4849.0619444956
matchup[218],5539.7505724188
matchup[219],5786.91152314421
matchup[220],5744.67127032107
matchup[221],6156.75619703704
matchup[222],5849.29538678155
matchup[223],4893.95402370053
matchup[224],5277.12722412799
matchup[225],5197.98690009857
matchup[226],5788.11731029893
matchup[227],4883.31090327086
matchup[228],4759.09881489424
matchup[229],5638.87582102692
matchup[230],5334.09969065825
matchup[231],5674.98482258079
matchup[232],5822.4173165579
matchup[233],5992.72814796137
matchup[234],4968.30631693066
matchup[235],5301.69169846482
matchup[236],5472.83225934646
matchup[237],5298.67216776636
matchup[238],5303.48600361769
matchup[239],6405.79290397339
matchup[240],5865.89081750914
matchup[241],5703.93877111569
matchup[242],5404.50323900594
matchup[243],5467.17695317136
matchup[244],5806.26523943996
matchup[245],6698.86843991102
matchup[246],6413.85621076699
matchup[247],5961.11925383354
matchup[248],5202.47954886488
matchup[249],6303.04982236128
matchup[250],6668.01709425318
matchup[251],5536.08940064201
matchup[252],6018.03123743608
matchup[253],5991.24960017352
matchup[254],5290.49407973886
matchup[255],5768.9433042294
matchup[256],5664.06452361365
matchup[257],5261.60217007504
matchup[258],5271.61259581978
matchup[259],5530.80938955078
matchup[260],4426.12823323085
matchup[261],5473.98521677827
matchup[262],5117.00515865678
matchup[263],5519.0396296555
matchup[264],5519.0396296555
matchup[265],4795.45266532491
matchup[266],4946.9212857793
matchup[267],6018.02373738662
matchup[268],4795.45266532491
matchup[269],5428.10198054621
matchup[270],5519.0396296555
matchup[271],5817.18752713234
matchup[272],4946.9212857793
matchup[273],6765.37944450061
matchup[274],6230.84570915895
matchup[275],5385.42267239011
matchup[276],4946.9212857793
matchup[277],5215.09589112317
matchup[278],5842.05938939017
matchup[279],5117.00515865678
matchup[280],4946.9212857793
matchup[281],5689.76636974278
matchup[282],5541.93228220334
matchup[283],5789.45518017288
matchup[284],5107.62633220232
matchup[285],5149.30499947605
matchup[286],6399.81391812132
matchup[287],4816.56138504677
matchup[288],4946.9212857793
matchup[289],4884.53790588106
matchup[290],5347.03866806073
matchup[291],5417.24153792813
matchup[292],5094.0127689502
matchup[293],5417.24153792813
matchup[294],5443.69753582595
matchup[295],4539.99903872694
matchup[296],5473.94976493726
matchup[297],5707.38754787777
matchup[298],5358.61440215064
matchup[299],4539.99903872694
matchup[300],5397.52608605693
matchup[301],5458.42882074248
matchup[302],5227.45537637779
matchup[303],4571.36837266291
matchup[304],5460.47248802607
matchup[305],5376.55015082625
matchup[306],4539.99903872694
matchup[307],6093.81189405983
matchup[308],5833.52770831339
matchup[309],4539.99903872694
matchup[310],6326.99018827717
matchup[311],4539.99903872694
matchup[312],5117.00515865678
matchup[313],4884.53790588106
matchup[314],5068.00554076571
matchup[315],5068.00554076571
matchup[316],5068.00554076571
matchup[317],5068.00554076571
matchup[318],5759.12697374513
matchup[319],6503.90816082634
matchup[320],5366.1964407677
matchup[321],5393.74631402445
matchup[322],5706.13834549807
matchup[323],5197.60489145158
matchup[324],5102.90857129485
matchup[325],6145.98136764183
matchup[326],5913.72503062188
matchup[327],5609.99319892302
matchup[328],4878.07195927211
matchup[329],5747.56441331733
matchup[330],5766.77243935323
matchup[331],5156.00474237851
matchup[332],4763.99419396037
matchup[333],4499.22580276039
matchup[334],5728.75282059153
matchup[335],5844.8903960956
matchup[336],5487.91437122684
matchup[337],5417.24153792813
matchup[338],5417.24153792813
matchup[339],5417.24153792813
matchup[340],5343.17048804943
matchup[341],5532.40711495035
matchup[342],5716.6939095143
matchup[343],4696.20108319972
matchup[344],5631.9120822551
matchup[345],5343.17048804943
matchup[346],5050.5754999702
matchup[347],5856.19790932416
matchup[348],4696.20108319972
matchup[349],5343.17048804943
matchup[350],5050.5754999702
matchup[351],5789.86668159978
matchup[352],5204.50284065694
matchup[353],5099.41523547555
matchup[354],5343.17048804943
matchup[355],5448.18105193145
matchup[356],5343.17048804943
matchup[357],4270.75387152266
matchup[358],5930.04780103268
matchup[359],5209.41641920677
matchup[360],5099.41523547555
matchup[361],5529.01614114512
matchup[362],5355.19270081804
matchup[363],5947.76062397365
matchup[364],6084.51448140564
matchup[365],5099.41523547555
matchup[366],6468.74595286625
matchup[367],5068.00554076571
matchup[368],6277.37193948197
matchup[369],5126.38743765506
matchup[370],5126.38743765506
matchup[371],5625.46095897601
matchup[372],5126.38743765506
matchup[373],5126.38743765506
matchup[374],6079.67253678648
matchup[375],5093.46652526453
matchup[376],5126.38743765506
matchup[377],5099.41523547555
matchup[378],4396.94425861296
matchup[379],5649.95807890587
matchup[380],6292.73131611526
matchup[381],5855.36864826519
matchup[382],5681.51437706326
matchup[383],5732.09743774923
matchup[384],5099.41523547555
matchup[385],5337.07561562567
matchup[386],5701.31347924636
matchup[387],5511.50974497536
matchup[388],5511.50974497536
matchup[389],5355.19270081804
matchup[390],5507.66388113023
matchup[391],5511.50974497536
matchup[392],5511.50974497536
matchup[393],4664.83916617133
matchup[394],5511.50974497536
matchup[395],5337.07561562567
matchup[396],5174.70035446994
matchup[397],5174.70035446994
matchup[398],5174.70035446994
matchup[399],5174.70035446994
matchup[400],5174.70035446994
matchup[401],4947.15781944167
matchup[402],5370.23339460344
matchup[403],5370.23339460344
matchup[404],5370.23339460344
matchup[405],5370.23339460344
matchup[406],5370.23339460344
matchup[407],5081.10852974572
matchup[408],4947.15781944167
matchup[409],5081.10852974572
matchup[410],4947.15781944167
matchup[411],4947.15781944167
matchup[412],5081.10852974572
matchup[413],5081.10852974572
matchup[414],4947.15781944167
matchup[415],5828.28724549028
matchup[416],5081.10852974572
matchup[417],5011.93129681786
matchup[418],4801.54016543854
matchup[419],5002.45419065039
matchup[420],4960.13333504352
matchup[421],5652.51536557276
matchup[422],5302.34546071444
matchup[423],5979.6964175278
matchup[424],5707.57836325291
matchup[425],5518.78412086724
matchup[426],5404.69181896874
matchup[427],5215.62449811262
matchup[428],5292.21642499749
matchup[429],5372.68244710776
matchup[430],4909.53335046471
matchup[431],5400.05115469998
matchup[432],5291.54761204724
matchup[433],5586.27403113432
matchup[434],5388.83540090182
matchup[435],5254.64600644567
matchup[436],5431.13285385761
matchup[437],5493.37260684347
matchup[438],6376.90101385933
matchup[439],5179.21266309776
matchup[440],5250.54569027174
matchup[441],4851.7923593626
matchup[442],5666.17774190561
matchup[443],5074.04684628443
matchup[444],5888.63557094038
matchup[445],5328.31141354107
matchup[446],5668.96692280864
matchup[447],5039.55655722483
matchup[448],5378.73675134046
matchup[449],5258.36524229357
matchup[450],5052.86718347434
matchup[451],5041.06611681967
matchup[452],5135.87879722491
matchup[453],5614.77164074849
matchup[454],5328.31141354107
matchup[455],5354.11808238788
matchup[456],5430.05755300352
matchup[457],5492.24685391811
matchup[458],5685.27356311021
matchup[459],5408.90490906252
matchup[460],5432.70456705833
matchup[461],4983.76312000377
matchup[462],5439.33952267279
matchup[463],5366.48833465733
matchup[464],5001.06055268651
matchup[465],5720.56814040536
matchup[466],5569.24106523332
matchup[467],5035.96534740385
matchup[468],5441.32349466015
matchup[469],6435.42765321336
matchup[470],5347.75363416256
matchup[471],4849.18338073179
matchup[472],5833.62204479525
matchup[473],5954.65824737099
matchup[474],5428.95805645451
matchup[475],4980.97378697544
matchup[476],5204.54249543279
matchup[477],5416.47150006306
matchup[478],6071.18293088279
matchup[479],5413.95805536839
matchup[480],6089.31461663037
matchup[481],5853.10747469408
matchup[482],5100.94364920002
matchup[483],5161.55376415227
matchup[484],5508.82266639405
matchup[485],6452.64751398821
matchup[486],5062.68810481111
matchup[487],5461.60446850039
matchup[488],4765.26326193131
matchup[489],5344.50872882869
matchup[490],5254.8890194632
matchup[491],4998.96803655316
matchup[492],5371.08627186815
matchup[493],5070.31385578612
matchup[494],5757.70799165813
matchup[495],4733.37542024377
matchup[496],4868.41427566107
matchup[497],5288.94540269783
matchup[498],5077.6231228403
matchup[499],4962.31871414943
matchup[500],5334.67967978797
matchup[501],6173.37441416001
matchup[502],6372.36134957002
matchup[503],5321.44685944583
matchup[504],5240.83822511735
matchup[505],5236.84971575665
matchup[506],4690.04154351454
matchup[507],5589.70453099287
matchup[508],4829.38226132037
matchup[509],4636.25116541336
matchup[510],4531.65327869939
matchup[511],5712.98398912583
matchup[512],5457.30470613188
matchup[513],6161.5333278353
matchup[514],5649.80487445588
matchup[515],5859.80023941821
matchup[516],4232.37836662441
matchup[517],5416.68775782456
matchup[518],5727.95803312698
matchup[519],5686.18999041196
matchup[520],4873.79902817307
matchup[521],5090.20051478404
matchup[522],5111.73251062925
matchup[523],5512.16792471623
matchup[524],5816.39886157933
matchup[525],4957.89213393121
matchup[526],5865.63891633451
matchup[527],5457.43060249039
matchup[528],5113.70462680126
matchup[529],5754.53461607247
matchup[530],5058.59520748705
matchup[531],5068.28587824731
matchup[532],5278.34790450822
matchup[533],5426.20448061095
matchup[534],5593.76202394548
matchup[535],5846.49218559
matchup[536],4531.65327869939
matchup[537],5593.76202394548
matchup[538],6253.47619342144
matchup[539],5550.88335341505
matchup[540],5132.3718006814
matchup[541],5680.13932227759
matchup[542],5468.69246554072
matchup[543],5468.56739519051
matchup[544],5005.09856071757
matchup[545],5354.22359017678
matchup[546],5026.20915087978
matchup[547],5254.02226170511
matchup[548],4982.61823248066
matchup[549],6031.1823264983
matchup[550],5801.1716205204
matchup[551],6500.05849995816
matchup[552],5824.02588232617
matchup[553],5687.45389192455
matchup[554],5570.72301469608
matchup[555],5892.58838134676
matchup[556],5630.43537228158
matchup[557],5860.56512091271
matchup[558],5278.04516590622
matchup[559],4756.36443629154
matchup[560],5779.24870421545
matchup[561],4579.14760799141
matchup[562],5109.99888930295
matchup[563],4611.23369853234
matchup[564],5661.69893242539
matchup[565],5717.8203371206
matchup[566],5146.26175807392
matchup[567],5356.88528400012
matchup[568],5075.88218353084
matchup[569],6399.71569665672
matchup[570],4055.27212526274
matchup[571],5624.98425467267
matchup[572],6398.39966526595
matchup[573],5141.53598222536
matchup[574],5432.48103021693
matchup[575],6359.75363369109
matchup[576],6003.35755818509
matchup[577],5663.45702304475
matchup[578],5593.26667029663
matchup[579],5736.09688119611
matchup[580],6186.03113276751
matchup[581],5569.88363339008
matchup[582],5814.67434018248
matchup[583],5229.63806053333
matchup[584],5076.94838378532
matchup[585],5933.32379031801
matchup[586],6290.07553386707
matchup[587],5564.37160720772
matchup[588],6208.49138371261
matchup[589],5196.80554464823
matchup[590],5713.53396453685
matchup[591],4186.54782123923
matchup[592],5229.37995452191
matchup[593],5283.03950063997
matchup[594],5148.88653519915
matchup[595],5535.88706292001
matchup[596],6095.05415274216
matchup[597],5564.96034212999
matchup[598],5369.41902580381
matchup[599],5036.92467562308
matchup[600],5174.93678571045
matchup[601],4991.52250631931
matchup[602],6217.76513660775
matchup[603],6326.60456505973
matchup[604],5601.48223373506
matchup[605],5922.92556277426
matchup[606],5543.53602358877
matchup[607],6189.55349451536
matchup[608],6018.5749160867
matchup[609],5277.5989892673
matchup[610],5089.05455737055
matchup[611],5877.44918076171
matchup[612],5322.31781374628
matchup[613],5933.32379031801
matchup[614],5593.73754478047
matchup[615],5646.06584304748
matchup[616],5836.23014756563
matchup[617],5088.35606319764
matchup[618],6192.70839303638
