parameter,n_eff
"spec_vs_spec_std[7,9]",4463.42180759444
"spec_vs_spec_std[8,9]",5314.89159154584
"spec_vs_spec_std[9,9]",4998.66925549013
"spec_vs_spec_std[10,9]",3874.63505047998
"spec_vs_spec_std[11,9]",4994.47966297432
"spec_vs_spec_std[12,9]",4961.58780870387
"spec_vs_spec_std[13,9]",4373.63824850053
"spec_vs_spec_std[14,9]",4089.38100441861
"spec_vs_spec_std[15,9]",3832.38279628672
"spec_vs_spec_std[16,9]",4476.02178138911
"spec_vs_spec_std[17,9]",5844.20292469415
"spec_vs_spec_std[18,9]",4550.94472362705
"spec_vs_spec_std[19,9]",4442.61743462839
"spec_vs_spec_std[20,9]",4104.47832534144
"spec_vs_spec_std[21,9]",4855.45594123918
"spec_vs_spec_std[1,10]",4436.94187400839
"spec_vs_spec_std[2,10]",4252.96082912741
"spec_vs_spec_std[3,10]",4301.53127329888
"spec_vs_spec_std[4,10]",4584.26918008149
"spec_vs_spec_std[5,10]",4576.49094764872
"spec_vs_spec_std[6,10]",4027.53540485411
"spec_vs_spec_std[7,10]",5204.6871261561
"spec_vs_spec_std[8,10]",4434.01164562928
"spec_vs_spec_std[9,10]",4331.19982638218
"spec_vs_spec_std[10,10]",4512.18345408284
"spec_vs_spec_std[11,10]",5222.11096064425
"spec_vs_spec_std[12,10]",4038.73474734119
"spec_vs_spec_std[13,10]",4273.89254114522
"spec_vs_spec_std[14,10]",4136.29366873224
"spec_vs_spec_std[15,10]",5523.15432357885
"spec_vs_spec_std[16,10]",5095.45389163919
"spec_vs_spec_std[17,10]",4111.7071972369
"spec_vs_spec_std[18,10]",4480.0506880015
"spec_vs_spec_std[19,10]",4775.09453478412
"spec_vs_spec_std[20,10]",4715.46683043783
"spec_vs_spec_std[21,10]",4531.93759584731
"spec_vs_spec_std[1,11]",5189.61572443433
"spec_vs_spec_std[2,11]",4487.57263385144
"spec_vs_spec_std[3,11]",5203.97094182409
"spec_vs_spec_std[4,11]",4449.84303318055
"spec_vs_spec_std[5,11]",4475.87158452103
"spec_vs_spec_std[6,11]",4847.14808226775
"spec_vs_spec_std[7,11]",4827.29266496851
"spec_vs_spec_std[8,11]",5471.89943817066
"spec_vs_spec_std[9,11]",4485.56497649774
"spec_vs_spec_std[10,11]",4464.31029557967
"spec_vs_spec_std[11,11]",5155.21592803595
"spec_vs_spec_std[12,11]",4850.14810133777
"spec_vs_spec_std[13,11]",5245.49737696677
"spec_vs_spec_std[14,11]",4451.38482178795
"spec_vs_spec_std[15,11]",4617.14668864381
"spec_vs_spec_std[16,11]",4831.3796922744
"spec_vs_spec_std[17,11]",5219.10056458447
"spec_vs_spec_std[18,11]",4364.05152445259
"spec_vs_spec_std[19,11]",5045.01865284258
"spec_vs_spec_std[20,11]",4471.72697218643
"spec_vs_spec_std[21,11]",5905.81856959851
"spec_vs_spec_std[1,12]",3790.98061585791
"spec_vs_spec_std[2,12]",5259.91432727488
"spec_vs_spec_std[3,12]",4495.86559126905
"spec_vs_spec_std[4,12]",4929.89312017305
"spec_vs_spec_std[5,12]",4652.77652872552
"spec_vs_spec_std[6,12]",4147.41601537895
"spec_vs_spec_std[7,12]",5138.3482358918
"spec_vs_spec_std[8,12]",4917.05428777793
"spec_vs_spec_std[9,12]",4088.82092577711
"spec_vs_spec_std[10,12]",4511.4045389201
"spec_vs_spec_std[11,12]",5284.38047548026
"spec_vs_spec_std[12,12]",4725.4750946531
"spec_vs_spec_std[13,12]",4552.60301270023
"spec_vs_spec_std[14,12]",4476.62903980948
"spec_vs_spec_std[15,12]",4437.59851796658
"spec_vs_spec_std[16,12]",4341.51702720871
"spec_vs_spec_std[17,12]",4704.9027089495
"spec_vs_spec_std[18,12]",5255.62398785642
"spec_vs_spec_std[19,12]",5314.20240457111
"spec_vs_spec_std[20,12]",4880.56488895808
"spec_vs_spec_std[21,12]",5109.19613745664
"spec_vs_spec_std[1,13]",4159.91123222444
"spec_vs_spec_std[2,13]",4617.71164252072
"spec_vs_spec_std[3,13]",4851.04875243524
"spec_vs_spec_std[4,13]",5419.20570214366
"spec_vs_spec_std[5,13]",3915.6010544874
"spec_vs_spec_std[6,13]",4309.28615716664
"spec_vs_spec_std[7,13]",4520.62529997648
"spec_vs_spec_std[8,13]",4867.98959469205
"spec_vs_spec_std[9,13]",5222.71949999339
"spec_vs_spec_std[10,13]",4051.33189335422
"spec_vs_spec_std[11,13]",4617.83707464886
"spec_vs_spec_std[12,13]",3985.98415675833
"spec_vs_spec_std[13,13]",4098.39818906998
"spec_vs_spec_std[14,13]",4623.72125868245
"spec_vs_spec_std[15,13]",4041.08073334933
"spec_vs_spec_std[16,13]",5235.58937691118
"spec_vs_spec_std[17,13]",4957.48306695215
"spec_vs_spec_std[18,13]",3875.07383780466
"spec_vs_spec_std[19,13]",5262.08345711893
"spec_vs_spec_std[20,13]",4103.1544688082
"spec_vs_spec_std[21,13]",4465.89244698511
"spec_vs_spec_std[1,14]",4253.77146879456
"spec_vs_spec_std[2,14]",4197.04380381841
"spec_vs_spec_std[3,14]",4723.9341131841
"spec_vs_spec_std[4,14]",4687.65498559262
"spec_vs_spec_std[5,14]",4395.26425478512
"spec_vs_spec_std[6,14]",4639.02513796094
"spec_vs_spec_std[7,14]",4620.94234177727
"spec_vs_spec_std[8,14]",4085.09856995371
"spec_vs_spec_std[9,14]",4807.09229671769
"spec_vs_spec_std[10,14]",5363.47703310155
"spec_vs_spec_std[11,14]",4958.40240634573
"spec_vs_spec_std[12,14]",5401.94087301064
"spec_vs_spec_std[13,14]",4177.58593707253
"spec_vs_spec_std[14,14]",5692.41720573937
"spec_vs_spec_std[15,14]",4264.05924442316
"spec_vs_spec_std[16,14]",4333.01320026211
"spec_vs_spec_std[17,14]",4427.90323002849
"spec_vs_spec_std[18,14]",4653.5451043543
"spec_vs_spec_std[19,14]",5036.86022595831
"spec_vs_spec_std[20,14]",4843.8934087908
"spec_vs_spec_std[21,14]",4161.13325597566
"spec_vs_spec_std[1,15]",4481.86165081531
"spec_vs_spec_std[2,15]",4652.66902425132
"spec_vs_spec_std[3,15]",4771.93670287237
"spec_vs_spec_std[4,15]",4714.33688225248
"spec_vs_spec_std[5,15]",4126.03056075945
"spec_vs_spec_std[6,15]",4212.9359541683
"spec_vs_spec_std[7,15]",4346.13633926459
"spec_vs_spec_std[8,15]",5270.26093382956
"spec_vs_spec_std[9,15]",4320.90466521645
"spec_vs_spec_std[10,15]",4442.98647908397
"spec_vs_spec_std[11,15]",4206.26553679867
"spec_vs_spec_std[12,15]",5143.30529501312
"spec_vs_spec_std[13,15]",4368.14469031133
"spec_vs_spec_std[14,15]",5192.47120976152
"spec_vs_spec_std[15,15]",4422.50482379992
"spec_vs_spec_std[16,15]",5142.49301910339
"spec_vs_spec_std[17,15]",4656.08056986296
"spec_vs_spec_std[18,15]",4225.1603450646
"spec_vs_spec_std[19,15]",4372.28049944361
"spec_vs_spec_std[20,15]",4254.7683334027
"spec_vs_spec_std[21,15]",4601.93673517832
"spec_vs_spec_std[1,16]",5378.59711089061
"spec_vs_spec_std[2,16]",4910.42537712201
"spec_vs_spec_std[3,16]",5286.57851544357
"spec_vs_spec_std[4,16]",4727.35824094529
"spec_vs_spec_std[5,16]",4865.04181530384
"spec_vs_spec_std[6,16]",4646.71770420631
"spec_vs_spec_std[7,16]",4078.90770378354
"spec_vs_spec_std[8,16]",4589.89727499952
"spec_vs_spec_std[9,16]",4965.36181544295
"spec_vs_spec_std[10,16]",4400.15352460393
"spec_vs_spec_std[11,16]",5012.94826152195
"spec_vs_spec_std[12,16]",4499.39113780779
"spec_vs_spec_std[13,16]",4952.85970058913
"spec_vs_spec_std[14,16]",5783.25341465143
"spec_vs_spec_std[15,16]",4545.10421199818
"spec_vs_spec_std[16,16]",4417.71765123232
"spec_vs_spec_std[17,16]",4004.62850344534
"spec_vs_spec_std[18,16]",4280.35007397405
"spec_vs_spec_std[19,16]",6045.95594227904
"spec_vs_spec_std[20,16]",4939.7537462643
"spec_vs_spec_std[21,16]",5226.43090117687
"spec_vs_spec_std[1,17]",5624.48606330438
"spec_vs_spec_std[2,17]",4476.82320514453
"spec_vs_spec_std[3,17]",4687.44941270985
"spec_vs_spec_std[4,17]",4144.70184090546
"spec_vs_spec_std[5,17]",4296.27419367501
"spec_vs_spec_std[6,17]",3990.8572599643
"spec_vs_spec_std[7,17]",4828.68131321122
"spec_vs_spec_std[8,17]",5573.95039295312
"spec_vs_spec_std[9,17]",4688.2270821933
"spec_vs_spec_std[10,17]",4746.7969909523
"spec_vs_spec_std[11,17]",4105.38920432469
"spec_vs_spec_std[12,17]",4859.91401427654
"spec_vs_spec_std[13,17]",4515.27016900529
"spec_vs_spec_std[14,17]",4655.12254413394
"spec_vs_spec_std[15,17]",4577.24776623997
"spec_vs_spec_std[16,17]",5607.0555853094
"spec_vs_spec_std[17,17]",4099.84907879418
"spec_vs_spec_std[18,17]",4490.36284523472
"spec_vs_spec_std[19,17]",5342.17854676395
"spec_vs_spec_std[20,17]",5023.22510318812
"spec_vs_spec_std[21,17]",4356.26518520603
"spec_vs_spec_std[1,18]",4810.43587495933
"spec_vs_spec_std[2,18]",4669.58529972703
"spec_vs_spec_std[3,18]",4755.56199372299
"spec_vs_spec_std[4,18]",5583.8229086921
"spec_vs_spec_std[5,18]",4195.03078610792
"spec_vs_spec_std[6,18]",4051.74604723842
"spec_vs_spec_std[7,18]",4828.38723126115
"spec_vs_spec_std[8,18]",5238.47878355416
"spec_vs_spec_std[9,18]",4270.49780444035
"spec_vs_spec_std[10,18]",4899.5145024786
"spec_vs_spec_std[11,18]",4304.1596719798
"spec_vs_spec_std[12,18]",5076.48921859545
"spec_vs_spec_std[13,18]",4529.75979005997
"spec_vs_spec_std[14,18]",4419.39137909319
"spec_vs_spec_std[15,18]",4852.20261738265
"spec_vs_spec_std[16,18]",4459.86711924528
"spec_vs_spec_std[17,18]",4060.86817872428
"spec_vs_spec_std[18,18]",4460.85744622476
"spec_vs_spec_std[19,18]",4551.87554863822
"spec_vs_spec_std[20,18]",3973.597098633
"spec_vs_spec_std[21,18]",4452.37150422023
"spec_vs_spec_std[1,19]",5068.46940918765
"spec_vs_spec_std[2,19]",4893.58857673899
"spec_vs_spec_std[3,19]",4460.55279366498
"spec_vs_spec_std[4,19]",5328.78100453428
"spec_vs_spec_std[5,19]",4771.39620243233
"spec_vs_spec_std[6,19]",4515.96337155009
"spec_vs_spec_std[7,19]",4793.28395124972
"spec_vs_spec_std[8,19]",4249.81385675868
"spec_vs_spec_std[9,19]",5062.99932607683
"spec_vs_spec_std[10,19]",4483.97886358576
"spec_vs_spec_std[11,19]",4722.0513933342
"spec_vs_spec_std[12,19]",4838.96829148719
"spec_vs_spec_std[13,19]",3633.43627835516
"spec_vs_spec_std[14,19]",4323.25103801279
"spec_vs_spec_std[15,19]",5059.09674270072
"spec_vs_spec_std[16,19]",4760.3080491443
"spec_vs_spec_std[17,19]",4452.69144156324
"spec_vs_spec_std[18,19]",4952.81140865938
"spec_vs_spec_std[19,19]",4092.13738414508
"spec_vs_spec_std[20,19]",4651.88990427152
"spec_vs_spec_std[21,19]",4327.88167830097
"spec_vs_spec_std[1,20]",4451.85477484855
"spec_vs_spec_std[2,20]",4707.69886999076
"spec_vs_spec_std[3,20]",5599.15703838914
"spec_vs_spec_std[4,20]",4940.96522622453
"spec_vs_spec_std[5,20]",4475.59039851512
"spec_vs_spec_std[6,20]",3899.78734575109
"spec_vs_spec_std[7,20]",4757.79869415111
"spec_vs_spec_std[8,20]",4892.64538303514
"spec_vs_spec_std[9,20]",4888.7901474879
"spec_vs_spec_std[10,20]",5366.61900091707
"spec_vs_spec_std[11,20]",4302.00491468888
"spec_vs_spec_std[12,20]",4627.04701351069
"spec_vs_spec_std[13,20]",4698.87683183636
"spec_vs_spec_std[14,20]",4123.30699226736
"spec_vs_spec_std[15,20]",4370.92972896385
"spec_vs_spec_std[16,20]",5139.97171645861
"spec_vs_spec_std[17,20]",4001.47965204405
"spec_vs_spec_std[18,20]",4189.86694808564
"spec_vs_spec_std[19,20]",4810.37261543765
"spec_vs_spec_std[20,20]",3945.55100650898
"spec_vs_spec_std[21,20]",4672.49994277404
"spec_vs_spec_std[1,21]",3792.89507164709
"spec_vs_spec_std[2,21]",4163.29805651518
"spec_vs_spec_std[3,21]",4557.18112842248
"spec_vs_spec_std[4,21]",4754.0377882878
"spec_vs_spec_std[5,21]",4779.61430363595
"spec_vs_spec_std[6,21]",4588.52420642585
"spec_vs_spec_std[7,21]",5155.19143575507
"spec_vs_spec_std[8,21]",4606.23735923839
"spec_vs_spec_std[9,21]",4082.7978244743
"spec_vs_spec_std[10,21]",5106.87671346665
"spec_vs_spec_std[11,21]",5526.61790814516
"spec_vs_spec_std[12,21]",4804.7475401929
"spec_vs_spec_std[13,21]",4731.71604433085
"spec_vs_spec_std[14,21]",4843.04725874981
"spec_vs_spec_std[15,21]",4768.45048546455
"spec_vs_spec_std[16,21]",4742.06387601237
"spec_vs_spec_std[17,21]",4641.62110461958
"spec_vs_spec_std[18,21]",4543.14451216833
"spec_vs_spec_std[19,21]",5056.02144674906
"spec_vs_spec_std[20,21]",4358.75989909468
"spec_vs_spec_std[21,21]",4703.15589156422
sd_player,1182.7894642535
sd_starter_vs_starter,1631.92871197859
sd_starter_vs_spec,1271.41400251356
sd_spec_vs_spec,1278.66948018302
matchup[1],5859.53049657576
matchup[2],5548.22310389508
matchup[3],5794.41208230008
matchup[4],4756.28890417415
matchup[5],5719.94755304216
matchup[6],5049.30304034511
matchup[7],5049.59472177243
matchup[8],4691.55011919788
matchup[9],6039.69960388737
matchup[10],6617.83461802675
matchup[11],5244.97704139857
matchup[12],5852.82945168849
matchup[13],6087.27642505087
matchup[14],6063.08708985959
matchup[15],4938.27110692583
matchup[16],5838.73728024702
matchup[17],5558.74143893997
matchup[18],4373.09450514702
matchup[19],5715.53216236959
matchup[20],6253.68017603152
matchup[21],4302.85597585077
matchup[22],5518.55268571116
matchup[23],5398.20513242605
matchup[24],4763.14092095367
matchup[25],5538.32978586826
matchup[26],5767.84531831949
matchup[27],5909.13639583347
matchup[28],5432.74700944422
matchup[29],5241.04347455054
matchup[30],5005.22794255348
matchup[31],5595.90987909336
matchup[32],4921.98377170524
matchup[33],5004.6488569908
matchup[34],5809.16952994414
matchup[35],5599.27896461256
matchup[36],5670.97504630571
matchup[37],4714.442165431
matchup[38],6384.81816740385
matchup[39],5178.66379625342
matchup[40],5250.29070214065
matchup[41],5513.77655760183
matchup[42],5470.53058847001
matchup[43],4669.53403825098
matchup[44],5835.32612355146
matchup[45],5175.10244489737
matchup[46],4649.30871649102
matchup[47],4711.2334075816
matchup[48],5645.94552463357
matchup[49],5705.89592030648
matchup[50],4558.06269633862
matchup[51],4553.19873318061
matchup[52],5273.2694380792
matchup[53],5912.66725683833
matchup[54],5479.81357410098
matchup[55],5160.93609190095
matchup[56],5945.33525300401
matchup[57],5868.75179414645
matchup[58],6071.07124699509
matchup[59],4512.52099087713
matchup[60],4763.01926469155
matchup[61],6446.46208840845
matchup[62],5414.29145772706
matchup[63],5353.06179819177
matchup[64],4585.53052078797
matchup[65],4984.6786380223
matchup[66],4652.46157519927
matchup[67],5776.0181215264
matchup[68],4823.7473111324
matchup[69],4879.25535274903
matchup[70],4577.35960054867
matchup[71],3719.62889526471
matchup[72],5383.011946508
matchup[73],5383.011946508
matchup[74],5729.91817706457
matchup[75],4103.32860290751
matchup[76],4985.86448030858
matchup[77],5328.04963656555
matchup[78],5886.0533245999
matchup[79],5582.4496942863
matchup[80],6228.51259842067
matchup[81],6481.75468851165
matchup[82],4524.2599026087
matchup[83],4616.70532986622
matchup[84],4500.56564071406
matchup[85],5912.89776812927
matchup[86],4880.76039096787
matchup[87],4438.0937159156
matchup[88],5649.53786669287
matchup[89],6025.29332957823
matchup[90],5628.73554161978
matchup[91],5163.64552267144
matchup[92],4816.02660098601
matchup[93],5967.60633691841
matchup[94],5301.84383193822
matchup[95],5789.2205537915
matchup[96],5723.22703799307
matchup[97],4815.02143738154
matchup[98],4850.30591880161
matchup[99],5609.57676865085
matchup[100],6582.16808647192
matchup[101],5462.01346431196
matchup[102],5375.11122483221
matchup[103],6087.06275018298
matchup[104],6310.66864650983
matchup[105],5728.70973213385
matchup[106],5803.00738869358
matchup[107],6267.38865295758
matchup[108],5976.03728445252
matchup[109],5842.90397859942
matchup[110],4495.57916443189
matchup[111],4996.21586419025
matchup[112],5094.67585203131
matchup[113],5166.04818006506
matchup[114],4966.03083995206
matchup[115],6147.91934637458
matchup[116],5116.78302024807
matchup[117],5325.48773309832
matchup[118],4804.25598834297
matchup[119],5175.31021856529
matchup[120],5270.76712400253
matchup[121],4844.49493250229
matchup[122],4806.38445621136
matchup[123],5686.52786374933
matchup[124],5885.09087884012
matchup[125],5297.26265624286
matchup[126],5478.47143609247
matchup[127],5511.65287867281
matchup[128],5095.91982989061
matchup[129],5104.8009073921
matchup[130],5966.92333151685
matchup[131],6584.27953077446
matchup[132],6074.21712244487
matchup[133],5300.40895536815
matchup[134],6981.24314712291
matchup[135],5839.86645898571
matchup[136],5412.30846361147
matchup[137],6046.1624395014
matchup[138],5394.00052141384
matchup[139],5184.77843768201
matchup[140],5428.3077175625
matchup[141],6213.46911320681
matchup[142],6503.39002691239
matchup[143],4810.63960693889
matchup[144],5185.33212749078
matchup[145],5317.24456727723
matchup[146],5902.50527750858
matchup[147],6641.06080718371
matchup[148],6844.31683261783
matchup[149],5523.82380238149
matchup[150],5415.94273113754
matchup[151],5232.93765808429
matchup[152],5537.8526393116
matchup[153],5967.60633691841
matchup[154],5213.1797932146
matchup[155],5534.59902890576
matchup[156],5476.89590513344
matchup[157],5260.48685387448
matchup[158],4935.27427890098
matchup[159],4912.31226907911
matchup[160],5952.61168045827
matchup[161],4713.28862774038
matchup[162],5120.40305696982
matchup[163],5210.11843755693
matchup[164],4772.21190125603
matchup[165],5302.56801850702
matchup[166],5231.86971507298
matchup[167],4844.77898013875
matchup[168],4859.62599095757
matchup[169],5503.12691357454
matchup[170],5292.38206031821
matchup[171],6112.95043059604
matchup[172],5275.94481207493
matchup[173],5774.12984527466
matchup[174],5408.11493659147
matchup[175],6037.59420180708
matchup[176],5338.81588151029
matchup[177],4653.77567446726
matchup[178],5939.75170539571
matchup[179],4752.7650505346
matchup[180],6055.01644252624
matchup[181],4688.67857582998
matchup[182],4500.64696696447
matchup[183],5274.03840235953
matchup[184],5131.30378292437
matchup[185],4830.88079584425
matchup[186],5173.62473340219
matchup[187],5185.4618091831
matchup[188],5116.95784500558
matchup[189],5875.03946417304
matchup[190],4847.92634656284
matchup[191],5414.33130693732
matchup[192],5205.87700198442
matchup[193],4358.19386764051
matchup[194],5507.34899930026
matchup[195],4904.98901421304
matchup[196],5228.76089424091
matchup[197],4850.65235586394
matchup[198],4472.30965955265
matchup[199],4729.68732014781
matchup[200],4592.46117400279
matchup[201],5896.79413541094
matchup[202],5479.51225046854
matchup[203],5328.89170998785
matchup[204],4831.50538824293
matchup[205],3538.92079535941
matchup[206],5168.89159659372
matchup[207],5574.12653520798
matchup[208],4653.40838467335
matchup[209],4725.14033572085
matchup[210],5542.68364050664
matchup[211],6255.03421211005
matchup[212],5808.95884447527
matchup[213],5530.26405894624
matchup[214],4817.74184626954
matchup[215],5606.23881735284
matchup[216],4426.08614164209
matchup[217],4866.78168698658
matchup[218],5999.30241119561
matchup[219],4940.30175717833
matchup[220],6163.84961514157
matchup[221],6147.32485115727
matchup[222],5227.64168230144
matchup[223],4850.8538422479
matchup[224],5261.10158849091
matchup[225],4821.97115668678
matchup[226],5456.84022456216
matchup[227],4806.76265262863
matchup[228],5110.4884352612
matchup[229],5651.49775023015
matchup[230],4362.14234202894
matchup[231],5642.65004248948
matchup[232],6165.74440622453
matchup[233],5659.42778488182
matchup[234],5636.2879164881
matchup[235],4932.56044848978
matchup[236],5802.28941600659
matchup[237],5524.38983430745
matchup[238],4789.37396525703
matchup[239],6237.73192695481
matchup[240],5514.51052355605
matchup[241],4949.58157448186
matchup[242],4772.45793336141
matchup[243],4691.3789387309
matchup[244],5561.92754628134
matchup[245],5555.08711089699
matchup[246],5452.12659887793
matchup[247],5186.55623714053
matchup[248],4668.17746135704
matchup[249],5814.3612519713
matchup[250],6073.75487950718
matchup[251],5084.0150252632
matchup[252],5407.07250382086
matchup[253],4945.14607952184
matchup[254],5432.80187561706
matchup[255],5272.8703218939
matchup[256],5090.27603511965
matchup[257],5940.72441545868
matchup[258],5545.73384614153
matchup[259],6357.50165378048
matchup[260],4779.23994613085
matchup[261],4941.06354752902
matchup[262],8078.73827551692
matchup[263],7224.42587427177
matchup[264],7224.42587427177
matchup[265],6752.16579827126
matchup[266],5882.80321654641
matchup[267],7190.25365333655
matchup[268],6752.16579827126
matchup[269],5542.73137171011
matchup[270],7224.42587427177
matchup[271],5136.02054010774
matchup[272],5882.80321654641
matchup[273],5630.39361663197
matchup[274],5842.69607340841
matchup[275],5463.62037169317
matchup[276],5882.80321654641
matchup[277],5500.90305335476
matchup[278],5172.55152165058
matchup[279],8078.73827551692
matchup[280],5882.80321654641
matchup[281],4812.01923465493
matchup[282],6020.2933816475
matchup[283],5410.51756825053
matchup[284],5807.21497640645
matchup[285],5885.33558469043
matchup[286],5932.50924896203
matchup[287],5027.45609700702
matchup[288],5882.80321654641
matchup[289],5334.41502253072
matchup[290],5202.93352156267
matchup[291],5780.16897100396
matchup[292],4867.87393702888
matchup[293],5780.16897100396
matchup[294],5988.00793495839
matchup[295],5367.0643575388
matchup[296],5233.36828999377
matchup[297],5676.42648287706
matchup[298],4937.39472741062
matchup[299],5367.0643575388
matchup[300],5046.88631376325
matchup[301],5234.37685023843
matchup[302],5069.23614594151
matchup[303],4952.48065869137
matchup[304],5284.61491758615
matchup[305],4266.97798615453
matchup[306],5367.0643575388
matchup[307],5504.31607922297
matchup[308],4829.53385436873
matchup[309],5367.0643575388
matchup[310],5444.81611194051
matchup[311],5367.0643575388
matchup[312],8078.73827551692
matchup[313],5334.41502253072
matchup[314],6114.5144163198
matchup[315],6114.5144163198
matchup[316],6114.5144163198
matchup[317],6114.5144163198
matchup[318],4841.32816044485
matchup[319],5576.55336269736
matchup[320],5859.68991960392
matchup[321],5495.90542044084
matchup[322],5835.68058710173
matchup[323],6080.64163700963
matchup[324],5505.38191545714
matchup[325],5331.5351609558
matchup[326],5910.74554871504
matchup[327],5946.77999989186
matchup[328],5748.55210232594
matchup[329],4838.17474728214
matchup[330],5886.38675258094
matchup[331],5584.17323724091
matchup[332],5135.48523295196
matchup[333],4863.87118057932
matchup[334],5789.25573252431
matchup[335],5629.33364653862
matchup[336],8544.23750550402
matchup[337],5780.16897100396
matchup[338],5780.16897100396
matchup[339],5780.16897100396
matchup[340],5633.06041073937
matchup[341],5241.43247168794
matchup[342],4768.18180783384
matchup[343],5317.70829307358
matchup[344],4909.07085942206
matchup[345],5633.06041073937
matchup[346],5424.05965920001
matchup[347],7027.22423863722
matchup[348],5317.70829307358
matchup[349],5633.06041073937
matchup[350],5424.05965920001
matchup[351],4798.42604723091
matchup[352],5065.29138406728
matchup[353],6003.13284024789
matchup[354],5633.06041073937
matchup[355],5454.49522196433
matchup[356],5633.06041073937
matchup[357],4605.6557674752
matchup[358],5416.74997229053
matchup[359],5590.40458978443
matchup[360],6003.13284024789
matchup[361],5292.5170103761
matchup[362],6596.32408375079
matchup[363],4822.14123033332
matchup[364],5321.1008061307
matchup[365],6003.13284024789
matchup[366],6020.47121824174
matchup[367],6114.5144163198
matchup[368],5131.30177379779
matchup[369],6531.91065015071
matchup[370],6531.91065015071
matchup[371],5711.69375031955
matchup[372],6531.91065015071
matchup[373],6531.91065015071
matchup[374],5861.36922497915
matchup[375],4677.67066469438
matchup[376],6531.91065015071
matchup[377],6003.13284024789
matchup[378],6014.90185230024
matchup[379],5759.42434095867
matchup[380],5967.41426320673
matchup[381],5370.98674325439
matchup[382],5619.15676784333
matchup[383],4270.33400591908
matchup[384],6003.13284024789
matchup[385],6389.30515984042
matchup[386],5385.66771652018
matchup[387],5536.52213899112
matchup[388],5536.52213899112
matchup[389],6596.32408375079
matchup[390],5294.04246780664
matchup[391],5536.52213899112
matchup[392],5536.52213899112
matchup[393],4858.05391703412
matchup[394],5536.52213899112
matchup[395],6389.30515984042
matchup[396],7093.99154262434
matchup[397],7093.99154262434
matchup[398],7093.99154262434
matchup[399],7093.99154262434
matchup[400],7093.99154262434
matchup[401],6764.50208474933
matchup[402],5507.48855151933
matchup[403],5507.48855151933
matchup[404],5507.48855151933
matchup[405],5507.48855151933
matchup[406],5507.48855151933
matchup[407],5663.17985267246
matchup[408],6764.50208474933
matchup[409],5663.17985267246
matchup[410],6764.50208474933
matchup[411],6764.50208474933
matchup[412],5663.17985267246
matchup[413],5663.17985267246
matchup[414],6764.50208474933
matchup[415],4689.14410899919
matchup[416],5663.17985267246
matchup[417],5596.21162001187
matchup[418],5536.27652764958
matchup[419],5349.43893841427
matchup[420],5399.14223489933
matchup[421],5233.87675174514
matchup[422],4277.31992466552
matchup[423],4992.06670146653
matchup[424],5264.45101412407
matchup[425],5577.60007522796
matchup[426],5563.04137841781
matchup[427],6391.57046606007
matchup[428],5628.72443947842
matchup[429],6348.98378395684
matchup[430],5626.11306762369
matchup[431],5028.78289548909
matchup[432],4939.33094215204
matchup[433],5352.22546333217
matchup[434],5819.36230550255
matchup[435],5863.66920942499
matchup[436],5530.25097335645
matchup[437],4966.87915031761
matchup[438],6142.12693081295
matchup[439],5508.88044445692
matchup[440],5635.37248065524
matchup[441],6524.15690360513
matchup[442],5803.9202823767
matchup[443],5582.90071332941
matchup[444],6117.94674373241
matchup[445],5897.89906138802
matchup[446],5397.03681748281
matchup[447],6016.27621609
matchup[448],5675.86600324351
matchup[449],5246.30934902111
matchup[450],5097.21658188538
matchup[451],5377.31191198642
matchup[452],5194.94142687177
matchup[453],4919.737634361
matchup[454],5897.89906138802
matchup[455],5968.44286508606
matchup[456],5877.80248369417
matchup[457],5220.89793751192
matchup[458],4887.71884029046
matchup[459],4985.7706083165
matchup[460],5184.82988792271
matchup[461],5410.48222388042
matchup[462],5880.35068126212
matchup[463],5817.86524815034
matchup[464],4562.30191246586
matchup[465],5586.51112259436
matchup[466],5930.19575875948
matchup[467],5506.6574306916
matchup[468],6429.39921422563
matchup[469],5285.33896264311
matchup[470],5898.04961591278
matchup[471],4496.02443452053
matchup[472],6433.60998959753
matchup[473],5234.25653330144
matchup[474],6468.65015987589
matchup[475],4488.79342335609
matchup[476],5444.64811163376
matchup[477],5802.60225192804
matchup[478],5402.87323059001
matchup[479],6242.16287355913
matchup[480],5614.15774667112
matchup[481],5148.73819471832
matchup[482],5789.00502041734
matchup[483],6048.23190436413
matchup[484],6134.47638737296
matchup[485],5715.64409170724
matchup[486],4999.92503296567
matchup[487],5063.40576048142
matchup[488],6756.76555041333
matchup[489],5486.01274892745
matchup[490],5378.17964948564
matchup[491],5288.73507755274
matchup[492],5188.89724776213
matchup[493],5915.1961798603
matchup[494],5799.75333378722
matchup[495],4893.16679277573
matchup[496],6384.9625696276
matchup[497],5296.24116720605
matchup[498],5496.21046094527
matchup[499],4612.38251119921
matchup[500],5854.37342756423
matchup[501],6057.52195117858
matchup[502],6336.56132084364
matchup[503],5270.35783793811
matchup[504],5401.55397934917
matchup[505],5223.60686795721
matchup[506],6026.69521687213
matchup[507],5483.27728086212
matchup[508],5018.47293902567
matchup[509],5613.49651262597
matchup[510],5942.74486496138
matchup[511],5388.01697789119
matchup[512],5133.97555919959
matchup[513],5850.72655312907
matchup[514],5145.34238584726
matchup[515],6082.1392147441
matchup[516],4611.00047291656
matchup[517],4773.12854503321
