parameter,n_eff
"spec_vs_spec_std[7,9]",4185.67236053079
"spec_vs_spec_std[8,9]",4225.77641310337
"spec_vs_spec_std[9,9]",4065.05934936341
"spec_vs_spec_std[10,9]",4584.93769021835
"spec_vs_spec_std[11,9]",4280.32373921211
"spec_vs_spec_std[12,9]",4200.91439941386
"spec_vs_spec_std[13,9]",3737.2094110325
"spec_vs_spec_std[14,9]",3836.51530732062
"spec_vs_spec_std[15,9]",3653.78899874032
"spec_vs_spec_std[16,9]",4197.78890425726
"spec_vs_spec_std[17,9]",3948.4098752376
"spec_vs_spec_std[18,9]",4063.57907380999
"spec_vs_spec_std[19,9]",4037.18021455275
"spec_vs_spec_std[20,9]",4617.62837246874
"spec_vs_spec_std[21,9]",4395.94519397023
"spec_vs_spec_std[1,10]",4264.77916632248
"spec_vs_spec_std[2,10]",4962.61884503967
"spec_vs_spec_std[3,10]",4775.17606310068
"spec_vs_spec_std[4,10]",4579.88746296288
"spec_vs_spec_std[5,10]",4533.31628050118
"spec_vs_spec_std[6,10]",4210.57724491437
"spec_vs_spec_std[7,10]",3542.02015806114
"spec_vs_spec_std[8,10]",4285.17916916646
"spec_vs_spec_std[9,10]",3974.39957240014
"spec_vs_spec_std[10,10]",4442.38414476003
"spec_vs_spec_std[11,10]",4003.73549261663
"spec_vs_spec_std[12,10]",4100.49638912239
"spec_vs_spec_std[13,10]",3827.97985098706
"spec_vs_spec_std[14,10]",4459.38504880152
"spec_vs_spec_std[15,10]",3859.45098817877
"spec_vs_spec_std[16,10]",4858.95322731134
"spec_vs_spec_std[17,10]",4193.46545275769
"spec_vs_spec_std[18,10]",3804.09026239776
"spec_vs_spec_std[19,10]",4566.67012199428
"spec_vs_spec_std[20,10]",3422.87930718366
"spec_vs_spec_std[21,10]",4015.41682046654
"spec_vs_spec_std[1,11]",3842.81389439211
"spec_vs_spec_std[2,11]",4385.71453981334
"spec_vs_spec_std[3,11]",4163.83095928097
"spec_vs_spec_std[4,11]",4261.03152134721
"spec_vs_spec_std[5,11]",4016.10443432755
"spec_vs_spec_std[6,11]",4286.75014213626
"spec_vs_spec_std[7,11]",4206.36277869602
"spec_vs_spec_std[8,11]",4172.01557143074
"spec_vs_spec_std[9,11]",4181.22937275271
"spec_vs_spec_std[10,11]",3951.76884978191
"spec_vs_spec_std[11,11]",5384.71458608424
"spec_vs_spec_std[12,11]",4472.52868069017
"spec_vs_spec_std[13,11]",3480.688753558
"spec_vs_spec_std[14,11]",4217.34045549939
"spec_vs_spec_std[15,11]",3070.70179915303
"spec_vs_spec_std[16,11]",4519.77893622059
"spec_vs_spec_std[17,11]",4456.54373731374
"spec_vs_spec_std[18,11]",3514.18147687675
"spec_vs_spec_std[19,11]",3998.23939819973
"spec_vs_spec_std[20,11]",3730.7138079832
"spec_vs_spec_std[21,11]",4457.74927949968
"spec_vs_spec_std[1,12]",3777.85264812348
"spec_vs_spec_std[2,12]",4649.54105877917
"spec_vs_spec_std[3,12]",4432.0632051192
"spec_vs_spec_std[4,12]",4376.64738610435
"spec_vs_spec_std[5,12]",4080.00128501156
"spec_vs_spec_std[6,12]",4386.97810094399
"spec_vs_spec_std[7,12]",4093.8869736331
"spec_vs_spec_std[8,12]",3824.79006632749
"spec_vs_spec_std[9,12]",4072.11416544662
"spec_vs_spec_std[10,12]",4778.29700950798
"spec_vs_spec_std[11,12]",4129.52173380337
"spec_vs_spec_std[12,12]",3747.72909382958
"spec_vs_spec_std[13,12]",3490.71499736069
"spec_vs_spec_std[14,12]",4299.9072977333
"spec_vs_spec_std[15,12]",4137.08619926768
"spec_vs_spec_std[16,12]",4040.50475702112
"spec_vs_spec_std[17,12]",3974.22885735256
"spec_vs_spec_std[18,12]",3340.28393897428
"spec_vs_spec_std[19,12]",3973.11442238909
"spec_vs_spec_std[20,12]",3826.02261666542
"spec_vs_spec_std[21,12]",4304.51286599747
"spec_vs_spec_std[1,13]",4557.26634672705
"spec_vs_spec_std[2,13]",4160.42660774183
"spec_vs_spec_std[3,13]",4204.86349311937
"spec_vs_spec_std[4,13]",4222.53771160267
"spec_vs_spec_std[5,13]",4681.34582305298
"spec_vs_spec_std[6,13]",3933.13556876799
"spec_vs_spec_std[7,13]",3590.82465354365
"spec_vs_spec_std[8,13]",4353.3122963015
"spec_vs_spec_std[9,13]",4282.77193958738
"spec_vs_spec_std[10,13]",4484.51115723392
"spec_vs_spec_std[11,13]",4074.88505017583
"spec_vs_spec_std[12,13]",3704.50917268453
"spec_vs_spec_std[13,13]",4036.45902043665
"spec_vs_spec_std[14,13]",4338.02738956971
"spec_vs_spec_std[15,13]",4170.12272777663
"spec_vs_spec_std[16,13]",4156.55927271783
"spec_vs_spec_std[17,13]",4464.3543772783
"spec_vs_spec_std[18,13]",3757.3343013303
"spec_vs_spec_std[19,13]",4071.80650231736
"spec_vs_spec_std[20,13]",3729.33416647768
"spec_vs_spec_std[21,13]",4880.7975992391
"spec_vs_spec_std[1,14]",3771.25749918323
"spec_vs_spec_std[2,14]",3752.75203510447
"spec_vs_spec_std[3,14]",3730.06791613977
"spec_vs_spec_std[4,14]",4865.583323214
"spec_vs_spec_std[5,14]",4399.66845567135
"spec_vs_spec_std[6,14]",4073.97794621447
"spec_vs_spec_std[7,14]",4383.22958847225
"spec_vs_spec_std[8,14]",4090.79199267463
"spec_vs_spec_std[9,14]",4083.27756543077
"spec_vs_spec_std[10,14]",4099.96572841942
"spec_vs_spec_std[11,14]",4339.17841424672
"spec_vs_spec_std[12,14]",3889.21663181487
"spec_vs_spec_std[13,14]",3754.54465449528
"spec_vs_spec_std[14,14]",4454.84440343597
"spec_vs_spec_std[15,14]",3469.63904186666
"spec_vs_spec_std[16,14]",4374.42133082151
"spec_vs_spec_std[17,14]",4378.27078596676
"spec_vs_spec_std[18,14]",4272.15919497547
"spec_vs_spec_std[19,14]",4378.27036062621
"spec_vs_spec_std[20,14]",3422.59459550236
"spec_vs_spec_std[21,14]",3898.95609307621
"spec_vs_spec_std[1,15]",3725.3329132808
"spec_vs_spec_std[2,15]",4514.16954843666
"spec_vs_spec_std[3,15]",4294.72693147988
"spec_vs_spec_std[4,15]",4667.05320045488
"spec_vs_spec_std[5,15]",3826.56424805553
"spec_vs_spec_std[6,15]",4031.153442381
"spec_vs_spec_std[7,15]",4351.65417822806
"spec_vs_spec_std[8,15]",4637.32879719155
"spec_vs_spec_std[9,15]",3642.76650005478
"spec_vs_spec_std[10,15]",3973.01036399908
"spec_vs_spec_std[11,15]",4567.62966071505
"spec_vs_spec_std[12,15]",3686.83970636407
"spec_vs_spec_std[13,15]",4179.06693713341
"spec_vs_spec_std[14,15]",3863.43069152937
"spec_vs_spec_std[15,15]",3564.96409084957
"spec_vs_spec_std[16,15]",3659.89158291143
"spec_vs_spec_std[17,15]",4170.1128993866
"spec_vs_spec_std[18,15]",3832.55160582498
"spec_vs_spec_std[19,15]",3741.65094024177
"spec_vs_spec_std[20,15]",4104.78214729316
"spec_vs_spec_std[21,15]",4251.49732325002
"spec_vs_spec_std[1,16]",4831.39056749266
"spec_vs_spec_std[2,16]",4331.90926229503
"spec_vs_spec_std[3,16]",5313.69180866245
"spec_vs_spec_std[4,16]",3912.31460777007
"spec_vs_spec_std[5,16]",4140.72989276909
"spec_vs_spec_std[6,16]",4512.50643378131
"spec_vs_spec_std[7,16]",3671.54037879527
"spec_vs_spec_std[8,16]",4733.30376677362
"spec_vs_spec_std[9,16]",4945.93148004531
"spec_vs_spec_std[10,16]",4780.75655725383
"spec_vs_spec_std[11,16]",4502.17108787016
"spec_vs_spec_std[12,16]",4132.24796949625
"spec_vs_spec_std[13,16]",5006.66171800341
"spec_vs_spec_std[14,16]",4305.42488084886
"spec_vs_spec_std[15,16]",4268.10384911304
"spec_vs_spec_std[16,16]",4220.16697269103
"spec_vs_spec_std[17,16]",4235.34290036487
"spec_vs_spec_std[18,16]",4319.91451743932
"spec_vs_spec_std[19,16]",3343.57391530222
"spec_vs_spec_std[20,16]",4215.96568735263
"spec_vs_spec_std[21,16]",4511.43511191784
"spec_vs_spec_std[1,17]",4119.14631432351
"spec_vs_spec_std[2,17]",4455.150679136
"spec_vs_spec_std[3,17]",3994.91010635334
"spec_vs_spec_std[4,17]",4340.99096619386
"spec_vs_spec_std[5,17]",4001.37086685502
"spec_vs_spec_std[6,17]",4367.41419540865
"spec_vs_spec_std[7,17]",4496.80576469822
"spec_vs_spec_std[8,17]",4009.33679822089
"spec_vs_spec_std[9,17]",4495.85410224357
"spec_vs_spec_std[10,17]",4297.1652777597
"spec_vs_spec_std[11,17]",4745.18190596416
"spec_vs_spec_std[12,17]",4414.75963343524
"spec_vs_spec_std[13,17]",4435.31839180774
"spec_vs_spec_std[14,17]",4229.89116023334
"spec_vs_spec_std[15,17]",4227.43985063688
"spec_vs_spec_std[16,17]",3749.50676414297
"spec_vs_spec_std[17,17]",3924.73268052694
"spec_vs_spec_std[18,17]",3795.97081960523
"spec_vs_spec_std[19,17]",3737.05553716992
"spec_vs_spec_std[20,17]",4357.58206418226
"spec_vs_spec_std[21,17]",4212.38918806069
"spec_vs_spec_std[1,18]",4112.21663886373
"spec_vs_spec_std[2,18]",3698.35118627029
"spec_vs_spec_std[3,18]",4023.15719312338
"spec_vs_spec_std[4,18]",4315.42766979897
"spec_vs_spec_std[5,18]",3685.38743738331
"spec_vs_spec_std[6,18]",4176.40446378083
"spec_vs_spec_std[7,18]",3931.17213526631
"spec_vs_spec_std[8,18]",4430.02090777005
"spec_vs_spec_std[9,18]",4037.94731098891
"spec_vs_spec_std[10,18]",3646.95600468038
"spec_vs_spec_std[11,18]",4771.72800887467
"spec_vs_spec_std[12,18]",4174.84937610981
"spec_vs_spec_std[13,18]",4506.71986047052
"spec_vs_spec_std[14,18]",4103.53373423442
"spec_vs_spec_std[15,18]",4119.6573190588
"spec_vs_spec_std[16,18]",3768.76493885287
"spec_vs_spec_std[17,18]",3491.63560347033
"spec_vs_spec_std[18,18]",4019.36089886376
"spec_vs_spec_std[19,18]",3714.12893494353
"spec_vs_spec_std[20,18]",4128.39227371392
"spec_vs_spec_std[21,18]",3805.42331118768
"spec_vs_spec_std[1,19]",3975.37077125282
"spec_vs_spec_std[2,19]",4239.22901501311
"spec_vs_spec_std[3,19]",4616.35621989624
"spec_vs_spec_std[4,19]",3904.40423319976
"spec_vs_spec_std[5,19]",4631.22895829071
"spec_vs_spec_std[6,19]",4569.16938325355
"spec_vs_spec_std[7,19]",3956.16475250392
"spec_vs_spec_std[8,19]",3951.58022794907
"spec_vs_spec_std[9,19]",4382.0041551893
"spec_vs_spec_std[10,19]",3803.85541374846
"spec_vs_spec_std[11,19]",4098.22111393633
"spec_vs_spec_std[12,19]",3775.98283356822
"spec_vs_spec_std[13,19]",3822.97434394885
"spec_vs_spec_std[14,19]",3951.24173499706
"spec_vs_spec_std[15,19]",4311.41250568532
"spec_vs_spec_std[16,19]",4662.91882230244
"spec_vs_spec_std[17,19]",4221.98995903555
"spec_vs_spec_std[18,19]",4064.72456204523
"spec_vs_spec_std[19,19]",4582.86942096994
"spec_vs_spec_std[20,19]",4139.21902217026
"spec_vs_spec_std[21,19]",4938.52677215614
"spec_vs_spec_std[1,20]",4076.74940336081
"spec_vs_spec_std[2,20]",3525.42558748621
"spec_vs_spec_std[3,20]",3952.14860101299
"spec_vs_spec_std[4,20]",3905.78567534788
"spec_vs_spec_std[5,20]",4210.82538940662
"spec_vs_spec_std[6,20]",4528.33855699903
"spec_vs_spec_std[7,20]",4079.68023414702
"spec_vs_spec_std[8,20]",4358.53968918966
"spec_vs_spec_std[9,20]",4321.81367445316
"spec_vs_spec_std[10,20]",4210.3198665169
"spec_vs_spec_std[11,20]",3861.44328936248
"spec_vs_spec_std[12,20]",4181.39602232975
"spec_vs_spec_std[13,20]",3977.21490436425
"spec_vs_spec_std[14,20]",4073.33045549328
"spec_vs_spec_std[15,20]",4281.65276410819
"spec_vs_spec_std[16,20]",3980.80834303921
"spec_vs_spec_std[17,20]",4048.34567198572
"spec_vs_spec_std[18,20]",3941.56876716256
"spec_vs_spec_std[19,20]",3755.60114604833
"spec_vs_spec_std[20,20]",3569.44810254102
"spec_vs_spec_std[21,20]",3789.30359892765
"spec_vs_spec_std[1,21]",4179.13084612265
"spec_vs_spec_std[2,21]",4166.23340445651
"spec_vs_spec_std[3,21]",4553.50052796519
"spec_vs_spec_std[4,21]",4300.68533437345
"spec_vs_spec_std[5,21]",3297.39066410075
"spec_vs_spec_std[6,21]",3443.25666996461
"spec_vs_spec_std[7,21]",4062.32842545712
"spec_vs_spec_std[8,21]",4569.31812926671
"spec_vs_spec_std[9,21]",3854.04911722786
"spec_vs_spec_std[10,21]",4935.76320891661
"spec_vs_spec_std[11,21]",4247.17218593744
"spec_vs_spec_std[12,21]",4068.32672705344
"spec_vs_spec_std[13,21]",3924.13289976401
"spec_vs_spec_std[14,21]",4471.56885129033
"spec_vs_spec_std[15,21]",4183.32516637233
"spec_vs_spec_std[16,21]",3814.94547628421
"spec_vs_spec_std[17,21]",3949.45444770395
"spec_vs_spec_std[18,21]",4089.83019757001
"spec_vs_spec_std[19,21]",4782.6435802615
"spec_vs_spec_std[20,21]",4438.7563600084
"spec_vs_spec_std[21,21]",4411.30689566355
sd_player,1126.34228062925
sd_starter_vs_starter,1515.41452368785
sd_starter_vs_spec,1082.23285212006
sd_spec_vs_spec,1063.52677926997
matchup[1],5516.51234868558
matchup[2],4792.78647546294
matchup[3],5157.31948023587
matchup[4],4219.58694160417
matchup[5],5409.6614111144
matchup[6],4477.73290122827
matchup[7],4555.60918920463
matchup[8],4464.56625692848
matchup[9],5281.04278390096
matchup[10],5033.34886526102
matchup[11],4585.98706193881
matchup[12],5230.18090457383
matchup[13],5717.49330686021
matchup[14],5729.43004893065
matchup[15],4403.15169479164
matchup[16],4894.73035840528
matchup[17],4737.85677110644
matchup[18],4301.14670081368
matchup[19],5785.09554933107
matchup[20],6158.43189938649
matchup[21],4409.70092317222
matchup[22],5273.89527364659
matchup[23],5168.47819562013
matchup[24],4452.88153865862
matchup[25],5232.72916074106
matchup[26],4614.92088175553
matchup[27],5401.11196519815
matchup[28],5549.03340930935
matchup[29],4569.16537622539
matchup[30],4009.22959430969
matchup[31],5141.08194293697
matchup[32],5114.09828693701
matchup[33],4602.55154993367
matchup[34],5352.20373695893
matchup[35],5347.61352018292
matchup[36],5894.4924226354
matchup[37],4442.7744012208
matchup[38],5988.4343726443
matchup[39],5445.1574201659
matchup[40],4489.49310008521
matchup[41],5181.57779631817
matchup[42],5427.09429823866
matchup[43],4607.28608590593
matchup[44],4553.25037016467
matchup[45],4378.95016428574
matchup[46],5096.28138285425
matchup[47],5023.28753774502
matchup[48],4881.4080521051
matchup[49],4865.3538334938
matchup[50],4832.45811812392
matchup[51],4441.52907910305
matchup[52],4684.8665033633
matchup[53],5339.56729232161
matchup[54],5276.29574248366
matchup[55],5251.0790784006
matchup[56],5605.04636741018
matchup[57],4492.34878306511
matchup[58],5716.38962644657
matchup[59],4613.24347751356
matchup[60],5348.01644604171
matchup[61],5222.51838059002
matchup[62],4984.29372350492
matchup[63],5509.41456009866
matchup[64],3831.14030521711
matchup[65],4119.65237308636
matchup[66],4409.9747713876
matchup[67],5388.45712033123
matchup[68],5212.33350040731
matchup[69],5215.42266552175
matchup[70],5116.81044107289
matchup[71],4082.11267293163
matchup[72],4350.74933206852
matchup[73],4350.74933206852
matchup[74],5276.14584784563
matchup[75],4935.89910760692
matchup[76],4825.7356083972
matchup[77],4357.63720025386
matchup[78],4733.85055246777
matchup[79],5699.62634021712
matchup[80],5379.11099195323
matchup[81],5413.32165904595
matchup[82],4055.70959217707
matchup[83],3914.61919101052
matchup[84],4682.42340460976
matchup[85],4093.63584553652
matchup[86],4696.30173823174
matchup[87],4667.39635640836
matchup[88],4953.5992166586
matchup[89],4835.94427568336
matchup[90],4621.95195943751
matchup[91],5321.33703881142
matchup[92],4395.39586706864
matchup[93],5306.79831744881
matchup[94],4393.16502554046
matchup[95],5123.07640862375
matchup[96],4758.29265325844
matchup[97],4552.44612264162
matchup[98],4459.55674087528
matchup[99],5437.60899936417
matchup[100],5452.44019408288
matchup[101],4741.7235141592
matchup[102],4932.97512683524
matchup[103],5143.8563953041
matchup[104],6156.47375667048
matchup[105],4866.89393386707
matchup[106],5257.42802705832
matchup[107],5098.1687556571
matchup[108],5033.72833279219
matchup[109],5211.4259134264
matchup[110],4108.09332707079
matchup[111],4669.06938995049
matchup[112],4142.25536839817
matchup[113],4854.01282185519
matchup[114],5021.05375932612
matchup[115],5180.85182026977
matchup[116],4461.85920472494
matchup[117],4981.65515237918
matchup[118],4531.77593174599
matchup[119],3871.53402938003
matchup[120],4506.49662915533
matchup[121],3359.511312291
matchup[122],4407.89745449486
matchup[123],4665.56046862101
matchup[124],4974.65608687044
matchup[125],4495.05486903228
matchup[126],4821.50396943583
matchup[127],4290.4303223908
matchup[128],5419.64633437295
matchup[129],4741.41432698885
matchup[130],4637.88311395906
matchup[131],5847.008016562
matchup[132],6349.01316428554
matchup[133],4920.03588512171
matchup[134],6057.77694492995
matchup[135],5031.3904659608
matchup[136],4532.38743913014
matchup[137],5981.76205963332
matchup[138],4951.3755142432
matchup[139],4292.23385599673
matchup[140],4480.11947128718
matchup[141],5723.59797002452
matchup[142],5884.1866489066
matchup[143],5334.19489766084
matchup[144],4827.37857702365
matchup[145],5024.45822109851
matchup[146],5297.02828054034
matchup[147],5465.9940138516
matchup[148],5935.33563715737
matchup[149],5027.50403456468
matchup[150],4920.85401672647
matchup[151],5328.9790623162
matchup[152],3999.05278704299
matchup[153],5306.79831744881
matchup[154],4984.76149128672
matchup[155],5561.14649249548
matchup[156],4637.82412494485
matchup[157],4477.87985096909
matchup[158],4903.22677765371
matchup[159],4486.77069931106
matchup[160],5523.87365361
matchup[161],4715.34155462002
matchup[162],4814.62820087131
matchup[163],5172.49677290159
matchup[164],4518.28928302106
matchup[165],5166.83537165072
matchup[166],5302.12380795317
matchup[167],5049.12027775414
matchup[168],5002.24439633379
matchup[169],4928.38148208155
matchup[170],4662.23830827406
matchup[171],5119.26036589614
matchup[172],4414.76691456352
matchup[173],5197.09439407443
matchup[174],6127.28806161161
matchup[175],6186.16295648058
matchup[176],4822.20647182617
matchup[177],4957.51739854001
matchup[178],5546.96620664449
matchup[179],4549.94120368172
matchup[180],5056.9644070611
matchup[181],4699.06212356574
matchup[182],4556.0958734602
matchup[183],4937.96393392184
matchup[184],5849.94671056154
matchup[185],4504.6006157617
matchup[186],5419.91607824413
matchup[187],4495.22241373972
matchup[188],5062.25460135792
matchup[189],4997.83530344113
matchup[190],3944.59456321635
matchup[191],5508.18423651725
matchup[192],3988.1776926689
matchup[193],3971.05195520865
matchup[194],4896.54225403237
matchup[195],4600.18669262843
matchup[196],5213.79399294522
matchup[197],4987.4424911336
matchup[198],4442.23221588841
matchup[199],3523.18006255106
matchup[200],5289.41753132256
matchup[201],5335.48202130999
matchup[202],5143.36740453471
matchup[203],5744.77398759981
matchup[204],4078.75495124382
matchup[205],3940.67213379897
matchup[206],5395.91143820499
matchup[207],5108.60629906066
matchup[208],5045.93694641515
matchup[209],4288.7778315965
matchup[210],5764.77391002873
matchup[211],5213.13308865354
matchup[212],5189.27463517982
matchup[213],5573.19472855934
matchup[214],4812.14303028306
matchup[215],5113.21062386925
matchup[216],4674.13388814523
matchup[217],4668.45299275167
matchup[218],4540.70471602303
matchup[219],4470.66971018942
matchup[220],5375.89977203851
matchup[221],5243.73383607731
matchup[222],4810.57293613954
matchup[223],5627.18672658598
matchup[224],4003.34055085643
matchup[225],5115.72887541402
matchup[226],4939.54667978613
matchup[227],4579.89097539957
matchup[228],4328.29279393455
matchup[229],5202.50010192861
matchup[230],3640.74416739633
matchup[231],4635.79357401217
matchup[232],5105.94449477651
matchup[233],5767.7912800071
matchup[234],5082.11118533407
matchup[235],4464.97946962408
matchup[236],5483.56090609343
matchup[237],5609.16994925089
matchup[238],3957.73608435616
matchup[239],5264.13189180087
matchup[240],4489.24618546753
matchup[241],4731.58046840924
matchup[242],4585.15784174411
matchup[243],4678.46561746639
matchup[244],4775.89830187534
matchup[245],5266.29939847494
matchup[246],5800.51033553048
matchup[247],5323.57199616998
matchup[248],4380.31493058374
matchup[249],5074.94975389057
matchup[250],5712.64990247308
matchup[251],4981.29631782659
matchup[252],4906.9497441388
matchup[253],5096.68139468811
matchup[254],5374.68846404732
matchup[255],4509.18959644222
matchup[256],4840.28393424477
matchup[257],5254.17883547068
matchup[258],4464.3039120959
matchup[259],4829.6712175255
matchup[260],5663.11068505874
matchup[261],5577.69465747719
matchup[262],7263.65060347052
matchup[263],6174.36037469885
matchup[264],6174.36037469885
matchup[265],6588.56716535278
matchup[266],5515.31738987364
matchup[267],6609.83940715593
matchup[268],6588.56716535278
matchup[269],4569.67848423269
matchup[270],6174.36037469885
matchup[271],5137.08193617221
matchup[272],5515.31738987364
matchup[273],5142.6730168399
matchup[274],5549.96333437831
matchup[275],5439.38378537181
matchup[276],5515.31738987364
matchup[277],5017.41728907528
matchup[278],5001.88697437579
matchup[279],7263.65060347052
matchup[280],5515.31738987364
matchup[281],5153.5911746569
matchup[282],4688.59832992752
matchup[283],5118.89997208966
matchup[284],5383.52886347668
matchup[285],4728.53461648459
matchup[286],5243.75278564409
matchup[287],5394.45978758517
matchup[288],5515.31738987364
matchup[289],4981.70096971843
matchup[290],5195.74478145429
matchup[291],5536.35569723942
matchup[292],4801.372365514
matchup[293],5536.35569723942
matchup[294],5141.96847386517
matchup[295],6188.8500866966
matchup[296],4245.20847832027
matchup[297],5143.09374320936
matchup[298],4254.12843394356
matchup[299],6188.8500866966
matchup[300],4857.48948287011
matchup[301],4831.33731388634
matchup[302],4971.24364682544
matchup[303],4550.9925085914
matchup[304],5714.96342527871
matchup[305],5360.83790175585
matchup[306],6188.8500866966
matchup[307],5101.68038282364
matchup[308],4918.71337258169
matchup[309],6188.8500866966
matchup[310],4971.3016922441
matchup[311],6188.8500866966
matchup[312],7263.65060347052
matchup[313],4981.70096971843
matchup[314],5245.82693333033
matchup[315],5245.82693333033
matchup[316],5245.82693333033
matchup[317],5245.82693333033
matchup[318],4514.50876238134
matchup[319],5443.60292137483
matchup[320],5406.14434777902
matchup[321],5964.28886472981
matchup[322],4729.10770589059
matchup[323],4161.08325203648
matchup[324],5218.13189793651
matchup[325],4807.96840506904
matchup[326],6110.01108679771
matchup[327],4759.52400401286
matchup[328],4935.2520065361
matchup[329],4609.66118186389
matchup[330],5000.40500711446
matchup[331],4751.78600867989
matchup[332],5685.90309509456
matchup[333],4329.4445160668
matchup[334],4881.30771825313
matchup[335],5945.01857335251
matchup[336],7370.74193669902
matchup[337],5536.35569723942
matchup[338],5536.35569723942
matchup[339],5536.35569723942
matchup[340],5679.53781828245
matchup[341],4307.70920638943
matchup[342],4880.78761923856
matchup[343],5336.53269504667
matchup[344],4936.25903090489
matchup[345],5679.53781828245
matchup[346],5167.47943850098
matchup[347],5008.80146356464
matchup[348],5336.53269504667
matchup[349],5679.53781828245
matchup[350],5167.47943850098
matchup[351],5420.03612054375
matchup[352],4617.55889436767
matchup[353],6075.67916992714
matchup[354],5679.53781828245
matchup[355],5558.68160209599
matchup[356],5679.53781828245
matchup[357],4143.48379577547
matchup[358],5525.87317512068
matchup[359],4612.07726411161
matchup[360],6075.67916992714
matchup[361],5992.78890716982
matchup[362],6470.98144039371
matchup[363],4859.28135064624
matchup[364],4759.48324763335
matchup[365],6075.67916992714
matchup[366],4798.39884744951
matchup[367],5245.82693333033
matchup[368],5652.23714262428
matchup[369],6081.26196033059
matchup[370],6081.26196033059
matchup[371],5482.8015460858
matchup[372],6081.26196033059
matchup[373],6081.26196033059
matchup[374],5528.29183720336
matchup[375],4979.62774942091
matchup[376],6081.26196033059
matchup[377],6075.67916992714
matchup[378],4669.63085488282
matchup[379],5218.58388526843
matchup[380],4800.47323083224
matchup[381],4929.60545038604
matchup[382],4946.57163130721
matchup[383],4587.78333253629
matchup[384],6075.67916992714
matchup[385],7103.76163798437
matchup[386],4727.27966455563
matchup[387],5054.75779364581
matchup[388],5054.75779364581
matchup[389],6470.98144039371
matchup[390],5827.62328683925
matchup[391],5054.75779364581
matchup[392],5054.75779364581
matchup[393],5373.24570207045
matchup[394],5054.75779364581
matchup[395],7103.76163798437
matchup[396],7753.09398473277
matchup[397],7753.09398473277
matchup[398],7753.09398473277
matchup[399],7753.09398473277
matchup[400],7753.09398473277
matchup[401],6553.80384882921
matchup[402],6414.98673595496
matchup[403],6414.98673595496
matchup[404],6414.98673595496
matchup[405],6414.98673595496
matchup[406],6414.98673595496
matchup[407],5881.94890509922
matchup[408],6553.80384882921
matchup[409],5881.94890509922
matchup[410],6553.80384882921
matchup[411],6553.80384882921
matchup[412],5881.94890509922
matchup[413],5881.94890509922
matchup[414],6553.80384882921
matchup[415],4763.40879417119
matchup[416],5881.94890509922
matchup[417],5075.58548097005
matchup[418],5213.13933932441
matchup[419],5157.46370566838
matchup[420],4543.73751484965
matchup[421],4461.15317236468
matchup[422],4761.46311797397
matchup[423],5179.07632476959
matchup[424],4356.8561892881
matchup[425],5112.84330382283
matchup[426],4937.98159869283
matchup[427],4662.28993218392
matchup[428],5413.31834305698
matchup[429],5453.38449517661
matchup[430],4917.63587214292
matchup[431],5004.03268537122
matchup[432],4402.69525245679
matchup[433],5392.52545587944
matchup[434],6344.32170080173
matchup[435],5219.86440029843
matchup[436],4746.91246470431
matchup[437],4954.53901016139
matchup[438],5066.81870815219
matchup[439],5158.92103989318
matchup[440],4984.4714156359
matchup[441],5708.76829198272
matchup[442],5061.1840927693
matchup[443],5193.25006882471
matchup[444],4539.1613403622
matchup[445],5394.31664304911
matchup[446],5102.04972830321
matchup[447],5626.88056546525
matchup[448],4754.48398457622
matchup[449],5273.316611745
matchup[450],4736.80761886531
matchup[451],5195.89136820144
matchup[452],5453.27491665467
matchup[453],5562.64494123055
matchup[454],5394.31664304911
matchup[455],5678.49675931361
matchup[456],4976.17231227769
matchup[457],5729.00367624268
matchup[458],3945.59686844421
matchup[459],4824.39715951585
matchup[460],5352.49231761248
matchup[461],4928.19792612918
matchup[462],4861.0528077243
matchup[463],4968.65562213164
matchup[464],4034.00760110189
matchup[465],5613.80239091306
matchup[466],5294.17424084767
matchup[467],5745.05486671407
matchup[468],4944.13340328
matchup[469],5104.96713545391
matchup[470],5367.5913523635
matchup[471],4504.84814835751
matchup[472],5116.43090885288
matchup[473],4166.70444418269
matchup[474],5384.22645624501
matchup[475],4400.68205249457
matchup[476],4166.39520179459
matchup[477],4874.63370083845
matchup[478],5541.47358297198
matchup[479],5723.47402810686
matchup[480],5005.37977421014
matchup[481],5244.66473440975
matchup[482],5370.43233207785
matchup[483],4462.85068192663
matchup[484],5954.70925704044
matchup[485],4732.92606312845
matchup[486],4847.04175163658
matchup[487],4413.27966018435
matchup[488],4788.78507299284
matchup[489],5363.76511099432
matchup[490],4622.87348015208
matchup[491],4625.04977592767
matchup[492],5206.14398225566
matchup[493],5708.34100883751
matchup[494],5462.70265653049
matchup[495],4012.3966996836
matchup[496],5115.08060940643
matchup[497],4776.34544018726
matchup[498],4923.38877344844
matchup[499],4177.77292723569
matchup[500],5329.95444083233
matchup[501],5348.73154349357
matchup[502],6603.03460034275
matchup[503],5062.04092529681
matchup[504],5121.76609417732
matchup[505],5018.51216940143
matchup[506],5282.36643891245
matchup[507],4728.32213157584
matchup[508],4188.90548906704
matchup[509],4471.49388998117
matchup[510],4793.12945989128
matchup[511],5032.05047643938
matchup[512],4875.59924926969
matchup[513],5242.95747300086
matchup[514],5271.05494320358
matchup[515],5706.3185534639
matchup[516],4147.63006868135
matchup[517],4881.29901035137
matchup[518],4400.39637193037
