parameter,n_eff
"spec_vs_spec_std[7,9]",4222.65259390626
"spec_vs_spec_std[8,9]",4256.71703935289
"spec_vs_spec_std[9,9]",4278.80607934315
"spec_vs_spec_std[10,9]",3704.53881040156
"spec_vs_spec_std[11,9]",3950.75489225488
"spec_vs_spec_std[12,9]",4193.9896566251
"spec_vs_spec_std[13,9]",4675.93656708492
"spec_vs_spec_std[14,9]",4357.68124539371
"spec_vs_spec_std[15,9]",4165.85499278731
"spec_vs_spec_std[16,9]",4205.41027800754
"spec_vs_spec_std[17,9]",3744.84174073443
"spec_vs_spec_std[18,9]",4342.0317581531
"spec_vs_spec_std[19,9]",4176.61826105455
"spec_vs_spec_std[20,9]",4177.72038433862
"spec_vs_spec_std[21,9]",4051.66119298109
"spec_vs_spec_std[1,10]",4357.46352019083
"spec_vs_spec_std[2,10]",4637.57945682359
"spec_vs_spec_std[3,10]",4309.827251447
"spec_vs_spec_std[4,10]",3812.48755223536
"spec_vs_spec_std[5,10]",4728.34599305433
"spec_vs_spec_std[6,10]",3859.21274528325
"spec_vs_spec_std[7,10]",4232.952602139
"spec_vs_spec_std[8,10]",4558.34729046063
"spec_vs_spec_std[9,10]",4052.00741017476
"spec_vs_spec_std[10,10]",3610.3224089384
"spec_vs_spec_std[11,10]",3980.83722929381
"spec_vs_spec_std[12,10]",3792.69241432572
"spec_vs_spec_std[13,10]",3665.21417958799
"spec_vs_spec_std[14,10]",3848.19207316926
"spec_vs_spec_std[15,10]",4120.10301980247
"spec_vs_spec_std[16,10]",4856.5056110485
"spec_vs_spec_std[17,10]",4560.83359462736
"spec_vs_spec_std[18,10]",4160.88616965992
"spec_vs_spec_std[19,10]",4261.30027376999
"spec_vs_spec_std[20,10]",4046.15325472704
"spec_vs_spec_std[21,10]",3898.95525211895
"spec_vs_spec_std[1,11]",4487.88119834653
"spec_vs_spec_std[2,11]",4759.71441159418
"spec_vs_spec_std[3,11]",4540.47673802168
"spec_vs_spec_std[4,11]",3913.65302420663
"spec_vs_spec_std[5,11]",3942.09048282308
"spec_vs_spec_std[6,11]",4795.28532310865
"spec_vs_spec_std[7,11]",3613.9992547002
"spec_vs_spec_std[8,11]",3851.30117862808
"spec_vs_spec_std[9,11]",4131.17482786241
"spec_vs_spec_std[10,11]",4385.4470135749
"spec_vs_spec_std[11,11]",4883.2974724341
"spec_vs_spec_std[12,11]",4591.92710813815
"spec_vs_spec_std[13,11]",4268.28296326728
"spec_vs_spec_std[14,11]",4316.86321588181
"spec_vs_spec_std[15,11]",4640.27788065304
"spec_vs_spec_std[16,11]",4355.77297050985
"spec_vs_spec_std[17,11]",4265.97600273741
"spec_vs_spec_std[18,11]",4092.65278918351
"spec_vs_spec_std[19,11]",4257.5357327257
"spec_vs_spec_std[20,11]",3154.37600600027
"spec_vs_spec_std[21,11]",3934.12059176299
"spec_vs_spec_std[1,12]",3901.69903904991
"spec_vs_spec_std[2,12]",4189.18106885246
"spec_vs_spec_std[3,12]",4396.20326259446
"spec_vs_spec_std[4,12]",4514.612645384
"spec_vs_spec_std[5,12]",4038.45916710505
"spec_vs_spec_std[6,12]",4485.24178484443
"spec_vs_spec_std[7,12]",4355.67286564142
"spec_vs_spec_std[8,12]",4134.75988083275
"spec_vs_spec_std[9,12]",4747.69979896801
"spec_vs_spec_std[10,12]",4031.2426308381
"spec_vs_spec_std[11,12]",4292.04703515206
"spec_vs_spec_std[12,12]",3921.06618902476
"spec_vs_spec_std[13,12]",4333.94653217597
"spec_vs_spec_std[14,12]",4209.83253344375
"spec_vs_spec_std[15,12]",3685.46991008146
"spec_vs_spec_std[16,12]",4302.77928065503
"spec_vs_spec_std[17,12]",4205.03360132544
"spec_vs_spec_std[18,12]",4589.43490971544
"spec_vs_spec_std[19,12]",4924.17114561317
"spec_vs_spec_std[20,12]",3622.02133391125
"spec_vs_spec_std[21,12]",4966.71444729899
"spec_vs_spec_std[1,13]",3699.61474844202
"spec_vs_spec_std[2,13]",4425.6220805028
"spec_vs_spec_std[3,13]",4556.0347422766
"spec_vs_spec_std[4,13]",4533.15009683996
"spec_vs_spec_std[5,13]",4069.93734406317
"spec_vs_spec_std[6,13]",4382.66637053903
"spec_vs_spec_std[7,13]",3851.11404124382
"spec_vs_spec_std[8,13]",4571.66205878415
"spec_vs_spec_std[9,13]",3956.55006698879
"spec_vs_spec_std[10,13]",3499.0498873679
"spec_vs_spec_std[11,13]",4035.02591429282
"spec_vs_spec_std[12,13]",3670.79194980023
"spec_vs_spec_std[13,13]",4048.67280331256
"spec_vs_spec_std[14,13]",3979.19734110497
"spec_vs_spec_std[15,13]",3290.21709886108
"spec_vs_spec_std[16,13]",3667.28651839114
"spec_vs_spec_std[17,13]",4388.63530573483
"spec_vs_spec_std[18,13]",4117.73536836032
"spec_vs_spec_std[19,13]",4827.00464507352
"spec_vs_spec_std[20,13]",4291.28010594973
"spec_vs_spec_std[21,13]",3608.24365002236
"spec_vs_spec_std[1,14]",3841.65029336837
"spec_vs_spec_std[2,14]",3633.15264310705
"spec_vs_spec_std[3,14]",4516.65684344597
"spec_vs_spec_std[4,14]",5102.96550569223
"spec_vs_spec_std[5,14]",4251.65190837851
"spec_vs_spec_std[6,14]",4131.37312957897
"spec_vs_spec_std[7,14]",4563.24696233911
"spec_vs_spec_std[8,14]",4259.19451671971
"spec_vs_spec_std[9,14]",4022.09143911325
"spec_vs_spec_std[10,14]",3612.48231773581
"spec_vs_spec_std[11,14]",4105.66767949517
"spec_vs_spec_std[12,14]",4102.16631495684
"spec_vs_spec_std[13,14]",3943.39690825483
"spec_vs_spec_std[14,14]",4054.50043071906
"spec_vs_spec_std[15,14]",4050.34658188249
"spec_vs_spec_std[16,14]",4662.71114738014
"spec_vs_spec_std[17,14]",4138.13014358747
"spec_vs_spec_std[18,14]",4452.03760900182
"spec_vs_spec_std[19,14]",3703.06255775411
"spec_vs_spec_std[20,14]",3903.96418293395
"spec_vs_spec_std[21,14]",3965.42941792682
"spec_vs_spec_std[1,15]",3970.70125454339
"spec_vs_spec_std[2,15]",3948.75022326165
"spec_vs_spec_std[3,15]",5467.7216925907
"spec_vs_spec_std[4,15]",4839.42958087684
"spec_vs_spec_std[5,15]",3460.7074932265
"spec_vs_spec_std[6,15]",3725.16202981492
"spec_vs_spec_std[7,15]",3982.28735043512
"spec_vs_spec_std[8,15]",3964.38773822206
"spec_vs_spec_std[9,15]",4103.0198631467
"spec_vs_spec_std[10,15]",4524.96221158354
"spec_vs_spec_std[11,15]",4066.28700849932
"spec_vs_spec_std[12,15]",4265.21359075752
"spec_vs_spec_std[13,15]",3787.86162674493
"spec_vs_spec_std[14,15]",3760.53759193458
"spec_vs_spec_std[15,15]",3495.38763876077
"spec_vs_spec_std[16,15]",4132.03028874852
"spec_vs_spec_std[17,15]",4476.33285094801
"spec_vs_spec_std[18,15]",3591.11631890328
"spec_vs_spec_std[19,15]",3970.19030971257
"spec_vs_spec_std[20,15]",3702.08182607168
"spec_vs_spec_std[21,15]",3958.751785455
"spec_vs_spec_std[1,16]",3776.46803879328
"spec_vs_spec_std[2,16]",4161.28881541728
"spec_vs_spec_std[3,16]",3769.59513779115
"spec_vs_spec_std[4,16]",4695.60119835004
"spec_vs_spec_std[5,16]",4118.29089224163
"spec_vs_spec_std[6,16]",4249.38146998468
"spec_vs_spec_std[7,16]",4404.94924888308
"spec_vs_spec_std[8,16]",3797.88236519504
"spec_vs_spec_std[9,16]",4496.33176541424
"spec_vs_spec_std[10,16]",3757.92675531559
"spec_vs_spec_std[11,16]",4460.24548885151
"spec_vs_spec_std[12,16]",4066.32160143388
"spec_vs_spec_std[13,16]",4392.72157464583
"spec_vs_spec_std[14,16]",4597.31782728934
"spec_vs_spec_std[15,16]",4040.23186195353
"spec_vs_spec_std[16,16]",4572.37525169784
"spec_vs_spec_std[17,16]",4161.86929885817
"spec_vs_spec_std[18,16]",4088.47481619142
"spec_vs_spec_std[19,16]",4417.49044040846
"spec_vs_spec_std[20,16]",4385.34859498543
"spec_vs_spec_std[21,16]",4208.37786835074
"spec_vs_spec_std[1,17]",4328.13439735404
"spec_vs_spec_std[2,17]",4177.40312171477
"spec_vs_spec_std[3,17]",4328.12008714326
"spec_vs_spec_std[4,17]",4818.81026343054
"spec_vs_spec_std[5,17]",4092.76079845463
"spec_vs_spec_std[6,17]",4220.41886894017
"spec_vs_spec_std[7,17]",3785.98843635141
"spec_vs_spec_std[8,17]",4002.0954138941
"spec_vs_spec_std[9,17]",4775.21693237359
"spec_vs_spec_std[10,17]",3802.53965030174
"spec_vs_spec_std[11,17]",4458.54552258732
"spec_vs_spec_std[12,17]",4767.30710821963
"spec_vs_spec_std[13,17]",4467.2515781525
"spec_vs_spec_std[14,17]",4723.85869598717
"spec_vs_spec_std[15,17]",4350.27528761798
"spec_vs_spec_std[16,17]",4011.18084958707
"spec_vs_spec_std[17,17]",4499.93367083442
"spec_vs_spec_std[18,17]",4353.35514178879
"spec_vs_spec_std[19,17]",4206.07477282247
"spec_vs_spec_std[20,17]",4134.02601396703
"spec_vs_spec_std[21,17]",4284.11571786406
"spec_vs_spec_std[1,18]",4500.45272827801
"spec_vs_spec_std[2,18]",4518.12329188445
"spec_vs_spec_std[3,18]",3969.74822798829
"spec_vs_spec_std[4,18]",4222.65797718833
"spec_vs_spec_std[5,18]",3872.59556886602
"spec_vs_spec_std[6,18]",3913.98214346409
"spec_vs_spec_std[7,18]",3945.64205638132
"spec_vs_spec_std[8,18]",4763.77845194611
"spec_vs_spec_std[9,18]",4294.02631058262
"spec_vs_spec_std[10,18]",4120.41766507948
"spec_vs_spec_std[11,18]",4399.54400993848
"spec_vs_spec_std[12,18]",4470.80151222246
"spec_vs_spec_std[13,18]",4255.80879813093
"spec_vs_spec_std[14,18]",4059.80975459357
"spec_vs_spec_std[15,18]",3985.08270203887
"spec_vs_spec_std[16,18]",4295.5561090965
"spec_vs_spec_std[17,18]",4071.99713373795
"spec_vs_spec_std[18,18]",4087.54869800123
"spec_vs_spec_std[19,18]",4233.71490223786
"spec_vs_spec_std[20,18]",3874.93398340772
"spec_vs_spec_std[21,18]",4522.01944560426
"spec_vs_spec_std[1,19]",4336.88606336265
"spec_vs_spec_std[2,19]",3689.70048522735
"spec_vs_spec_std[3,19]",4034.48062661196
"spec_vs_spec_std[4,19]",3997.98044064295
"spec_vs_spec_std[5,19]",5190.79516041891
"spec_vs_spec_std[6,19]",4177.64029911441
"spec_vs_spec_std[7,19]",3980.90765889489
"spec_vs_spec_std[8,19]",3808.89269751317
"spec_vs_spec_std[9,19]",4329.71036809496
"spec_vs_spec_std[10,19]",4667.47884181886
"spec_vs_spec_std[11,19]",4356.6193687098
"spec_vs_spec_std[12,19]",4446.46972153883
"spec_vs_spec_std[13,19]",4208.0489117515
"spec_vs_spec_std[14,19]",4548.07219098632
"spec_vs_spec_std[15,19]",4686.59063965607
"spec_vs_spec_std[16,19]",3783.64624422161
"spec_vs_spec_std[17,19]",3890.05432008579
"spec_vs_spec_std[18,19]",5576.03987695738
"spec_vs_spec_std[19,19]",4343.91937457972
"spec_vs_spec_std[20,19]",4056.98113290781
"spec_vs_spec_std[21,19]",4061.80405616768
"spec_vs_spec_std[1,20]",4177.49508357938
"spec_vs_spec_std[2,20]",3827.83183907892
"spec_vs_spec_std[3,20]",4110.36740666747
"spec_vs_spec_std[4,20]",4060.53500327477
"spec_vs_spec_std[5,20]",4094.18503741366
"spec_vs_spec_std[6,20]",3995.175337248
"spec_vs_spec_std[7,20]",3723.45626298873
"spec_vs_spec_std[8,20]",5037.51883593826
"spec_vs_spec_std[9,20]",3875.27498546346
"spec_vs_spec_std[10,20]",5132.90734292576
"spec_vs_spec_std[11,20]",4341.12101264079
"spec_vs_spec_std[12,20]",4498.02608877589
"spec_vs_spec_std[13,20]",3865.85370706195
"spec_vs_spec_std[14,20]",3965.61732702358
"spec_vs_spec_std[15,20]",3947.17518670226
"spec_vs_spec_std[16,20]",4470.01262277452
"spec_vs_spec_std[17,20]",3802.83635742027
"spec_vs_spec_std[18,20]",4628.10099463408
"spec_vs_spec_std[19,20]",3859.26033041053
"spec_vs_spec_std[20,20]",4365.26836804627
"spec_vs_spec_std[21,20]",3845.46435777813
"spec_vs_spec_std[1,21]",4325.13084244574
"spec_vs_spec_std[2,21]",3865.92404837853
"spec_vs_spec_std[3,21]",4161.17827346166
"spec_vs_spec_std[4,21]",4048.22505699048
"spec_vs_spec_std[5,21]",4155.05718103926
"spec_vs_spec_std[6,21]",4179.7871194461
"spec_vs_spec_std[7,21]",4631.77649042296
"spec_vs_spec_std[8,21]",3818.57470932495
"spec_vs_spec_std[9,21]",4352.05493598176
"spec_vs_spec_std[10,21]",4037.21443123318
"spec_vs_spec_std[11,21]",3531.94740181071
"spec_vs_spec_std[12,21]",4299.27454723797
"spec_vs_spec_std[13,21]",4145.84434498108
"spec_vs_spec_std[14,21]",4330.96015482856
"spec_vs_spec_std[15,21]",3762.10517906167
"spec_vs_spec_std[16,21]",4184.63637653943
"spec_vs_spec_std[17,21]",4233.72357352921
"spec_vs_spec_std[18,21]",4083.68447302777
"spec_vs_spec_std[19,21]",4282.32645965785
"spec_vs_spec_std[20,21]",4690.45617293857
"spec_vs_spec_std[21,21]",4416.52555702045
sd_player,1205.59882546068
sd_starter_vs_starter,1603.62772324346
sd_starter_vs_spec,1025.65535344378
sd_spec_vs_spec,945.530226699599
matchup[1],5086.23889480967
matchup[2],4929.21201150613
matchup[3],5631.42258207625
matchup[4],3923.39126344824
matchup[5],6204.44285631153
matchup[6],5712.50722896363
matchup[7],4662.43460319253
matchup[8],4413.1465997593
matchup[9],5856.39389148061
matchup[10],5018.17103179545
matchup[11],5093.65715042028
matchup[12],5152.91918303996
matchup[13],5138.45350090502
matchup[14],5758.03494465546
matchup[15],4357.06849290012
matchup[16],4996.96374537272
matchup[17],5146.15798664294
matchup[18],4107.97116292454
matchup[19],4594.75942354302
matchup[20],6012.59617925443
matchup[21],5160.39312074826
matchup[22],5030.94134081756
matchup[23],5917.05456658954
matchup[24],5371.87989737209
matchup[25],4764.28722756655
matchup[26],4740.28660403012
matchup[27],5806.51152606544
matchup[28],6907.85623202771
matchup[29],5291.05316202795
matchup[30],3923.21346078569
matchup[31],6074.58043467129
matchup[32],5213.79046587904
matchup[33],4342.0878142935
matchup[34],5164.20655306643
matchup[35],5385.55486816986
matchup[36],5027.46216312486
matchup[37],4074.48607612892
matchup[38],5572.23530633776
matchup[39],5265.06851440912
matchup[40],4125.48249926934
matchup[41],6064.70071933621
matchup[42],6356.89578844291
matchup[43],5023.91998582472
matchup[44],4363.50986346216
matchup[45],4332.86512552994
matchup[46],3351.72985218653
matchup[47],5646.04516875969
matchup[48],4083.03965999246
matchup[49],5791.98913671623
matchup[50],4469.14167176696
matchup[51],4347.49049157292
matchup[52],4470.34633180063
matchup[53],6085.81027527132
matchup[54],4881.97443587688
matchup[55],4714.13188365891
matchup[56],5274.95819645295
matchup[57],5299.87527116577
matchup[58],5774.2790285018
matchup[59],3625.04298102441
matchup[60],5822.97475005998
matchup[61],5008.24848165385
matchup[62],5112.65402522514
matchup[63],5086.62710783581
matchup[64],4474.58497450248
matchup[65],4043.49751263452
matchup[66],5017.05819137487
matchup[67],5514.3595282567
matchup[68],5439.99313819663
matchup[69],4249.36495235432
matchup[70],5301.64364103882
matchup[71],4418.29316376883
matchup[72],4590.50491143654
matchup[73],4590.50491143654
matchup[74],4653.59497942114
matchup[75],4611.33839588727
matchup[76],5611.65525540764
matchup[77],5418.53862414126
matchup[78],5320.65184829171
matchup[79],5049.72990045585
matchup[80],6086.73677445016
matchup[81],5456.42697871796
matchup[82],4507.65787115875
matchup[83],5287.97142013179
matchup[84],4484.89847072071
matchup[85],4556.08235197239
matchup[86],4633.79930202335
matchup[87],4586.30070047058
matchup[88],4796.76819553146
matchup[89],5742.55445326034
matchup[90],4398.41111518284
matchup[91],4258.05731669942
matchup[92],4736.80202072992
matchup[93],5277.57068398767
matchup[94],4833.45749062964
matchup[95],5464.69446867611
matchup[96],5497.68574565238
matchup[97],6056.60956049212
matchup[98],4859.08805583824
matchup[99],5231.10950272366
matchup[100],5639.24831884036
matchup[101],4433.63795582062
matchup[102],4626.90062385776
matchup[103],4831.06035406903
matchup[104],5317.97758594641
matchup[105],5007.68636012328
matchup[106],4535.31693974712
matchup[107],4708.3413895126
matchup[108],5001.13028193845
matchup[109],5250.07996547187
matchup[110],4292.58423548253
matchup[111],4810.86960897773
matchup[112],4388.76360403114
matchup[113],4266.62887007226
matchup[114],5483.02556661094
matchup[115],6256.33387996961
matchup[116],5256.16844620315
matchup[117],6137.21762397495
matchup[118],4699.82850550902
matchup[119],4878.95044882471
matchup[120],4280.87592221139
matchup[121],4683.66443539763
matchup[122],4735.6013329032
matchup[123],5371.68772761524
matchup[124],5855.09406251016
matchup[125],5211.04966734305
matchup[126],4425.48233941095
matchup[127],5524.2795237633
matchup[128],6530.10806814945
matchup[129],4483.26645613215
matchup[130],5046.72817265324
matchup[131],5868.13310890399
matchup[132],6537.9696139638
matchup[133],5037.70730876388
matchup[134],5312.55961395494
matchup[135],5084.51032510926
matchup[136],5152.57510800948
matchup[137],5059.33407121447
matchup[138],5381.84152057765
matchup[139],5396.86470506621
matchup[140],5108.89349058
matchup[141],6193.33653741763
matchup[142],4753.86414651592
matchup[143],5574.28055847982
matchup[144],5880.87218696946
matchup[145],4457.67562078731
matchup[146],5997.24554426645
matchup[147],5860.47772079296
matchup[148],6825.06014813454
matchup[149],5358.58491241619
matchup[150],4806.95184066125
matchup[151],5123.70899554212
matchup[152],4845.62984162125
matchup[153],5277.57068398767
matchup[154],5744.91837596173
matchup[155],4342.17724126273
matchup[156],4903.5615683057
matchup[157],4470.60479456944
matchup[158],4960.60771874487
matchup[159],4210.49182399233
matchup[160],6736.44591212006
matchup[161],4267.91800117086
matchup[162],5316.0566782326
matchup[163],4533.78284676003
matchup[164],5601.62808658807
matchup[165],5383.53378682047
matchup[166],5400.51536351024
matchup[167],5139.53692796267
matchup[168],4461.91294692676
matchup[169],5576.74537706687
matchup[170],5376.86353209325
matchup[171],5839.71572318159
matchup[172],5033.72721453622
matchup[173],4872.34507441506
matchup[174],5004.09633206463
matchup[175],5317.97465410981
matchup[176],5072.50728612331
matchup[177],4534.45630088492
matchup[178],5471.33663019615
matchup[179],4678.58916906157
matchup[180],5282.56021065764
matchup[181],4937.82218515062
matchup[182],4666.66516538518
matchup[183],4459.04024018031
matchup[184],5261.07698924329
matchup[185],5739.12231942962
matchup[186],5582.18956745796
matchup[187],4803.59339311235
matchup[188],4423.14899190808
matchup[189],5426.34483667025
matchup[190],4410.15842436895
matchup[191],5289.07629148586
matchup[192],4716.51882331228
matchup[193],3866.37185679183
matchup[194],4637.49587999243
matchup[195],5095.18630330347
matchup[196],4486.26083383187
matchup[197],5318.18136830722
matchup[198],3749.81626167998
matchup[199],4189.73514309482
matchup[200],4847.55130519934
matchup[201],5580.09327481251
matchup[202],4792.12898908128
matchup[203],5701.69303233862
matchup[204],5084.68440056718
matchup[205],3786.16665674076
matchup[206],5028.57637291435
matchup[207],4818.05173874492
matchup[208],4815.21383936685
matchup[209],5215.41981263589
matchup[210],5797.48034045062
matchup[211],4675.56536524731
matchup[212],4580.60127271459
matchup[213],5135.58099575897
matchup[214],5249.44758802915
matchup[215],5226.61357043466
matchup[216],4556.23475963646
matchup[217],4520.14442651454
matchup[218],5400.50624775658
matchup[219],5091.11503138302
matchup[220],5760.06681111311
matchup[221],5377.92442122566
matchup[222],4551.35610903477
matchup[223],4914.46906992218
matchup[224],4798.29121567213
matchup[225],4079.43848792131
matchup[226],4218.37014912657
matchup[227],4810.92546104843
matchup[228],5224.67734357832
matchup[229],5640.70285106288
matchup[230],3359.52294835609
matchup[231],4844.27756318276
matchup[232],6071.5185531052
matchup[233],4862.04966155159
matchup[234],4781.25785214455
matchup[235],4181.14305785667
matchup[236],5665.24702930935
matchup[237],4694.01036753463
matchup[238],4606.07963929578
matchup[239],4563.02240817601
matchup[240],4862.46572509741
matchup[241],4649.61091316871
matchup[242],4684.97319417512
matchup[243],4711.78365238258
matchup[244],4582.38871404172
matchup[245],5282.67312694313
matchup[246],5393.66823536118
matchup[247],5213.73234700201
matchup[248],4146.57189809039
matchup[249],5123.08339958249
matchup[250],5443.14053596469
matchup[251],4149.0066131041
matchup[252],4743.61011803304
matchup[253],4661.35728715722
matchup[254],4789.74657464798
matchup[255],4851.05532559788
matchup[256],5353.50002427906
matchup[257],5217.30828465984
matchup[258],5270.97130111698
matchup[259],4819.90424899348
matchup[260],4811.27134446013
matchup[261],4929.80827805516
matchup[262],6732.67873494002
matchup[263],7042.06461525318
matchup[264],7042.06461525318
matchup[265],7632.41150818379
matchup[266],4915.11223729227
matchup[267],7715.38325041421
matchup[268],7632.41150818379
matchup[269],5453.5113422781
matchup[270],7042.06461525318
matchup[271],5082.92360807711
matchup[272],4915.11223729227
matchup[273],4841.71633402667
matchup[274],6104.3028565634
matchup[275],4392.32038156516
matchup[276],4915.11223729227
matchup[277],5419.99635716251
matchup[278],4104.06508337493
matchup[279],6732.67873494002
matchup[280],4915.11223729227
matchup[281],4193.48816013404
matchup[282],3987.24378784704
matchup[283],5652.4997117924
matchup[284],5025.24591190639
matchup[285],5395.73933625261
matchup[286],4995.88447775064
matchup[287],4854.48220535024
matchup[288],4915.11223729227
matchup[289],5398.10846421525
matchup[290],4746.01736461869
matchup[291],5979.51492106752
matchup[292],4808.75821086636
matchup[293],5979.51492106752
matchup[294],6136.0249758143
matchup[295],5530.14407508952
matchup[296],5681.04277578014
matchup[297],4847.02266758887
matchup[298],5575.0990802076
matchup[299],5530.14407508952
matchup[300],4739.76557238952
matchup[301],4672.99746904288
matchup[302],6031.15213803977
matchup[303],4115.30331639437
matchup[304],5074.853843949
matchup[305],4157.68887073098
matchup[306],5530.14407508952
matchup[307],4882.03627915201
matchup[308],4898.34482283833
matchup[309],5530.14407508952
matchup[310],5523.85686636493
matchup[311],5530.14407508952
matchup[312],6732.67873494002
matchup[313],5398.10846421525
matchup[314],6033.73432977644
matchup[315],6033.73432977644
matchup[316],6033.73432977644
matchup[317],6033.73432977644
matchup[318],4949.74216416884
matchup[319],5508.19075911313
matchup[320],5696.82006044828
matchup[321],5600.93729351092
matchup[322],4539.19413947789
matchup[323],4221.59349645608
matchup[324],4660.16381102932
matchup[325],4751.39077391786
matchup[326],5084.0636119089
matchup[327],4987.31981787092
matchup[328],5430.63687964024
matchup[329],5138.82101655966
matchup[330],5058.9770927556
matchup[331],5541.40869411954
matchup[332],5883.64154361678
matchup[333],4662.07169896134
matchup[334],4898.19735388979
matchup[335],5893.06446318156
matchup[336],6843.39900449021
matchup[337],5979.51492106752
matchup[338],5979.51492106752
matchup[339],5979.51492106752
matchup[340],5265.41136960179
matchup[341],5695.35727874549
matchup[342],5029.81997046021
matchup[343],5588.94274179247
matchup[344],5026.90814624829
matchup[345],5265.41136960179
matchup[346],4657.74497744983
matchup[347],5268.33016719081
matchup[348],5588.94274179247
matchup[349],5265.41136960179
matchup[350],4657.74497744983
matchup[351],4373.93510432867
matchup[352],4587.11621504273
matchup[353],4875.16566171101
matchup[354],5265.41136960179
matchup[355],5552.49376950144
matchup[356],5265.41136960179
matchup[357],4194.74210321411
matchup[358],4659.15105340356
matchup[359],4098.32572249032
matchup[360],4875.16566171101
matchup[361],5588.40640900965
matchup[362],5785.91864783222
matchup[363],5013.18285841254
matchup[364],5336.66462718364
matchup[365],4875.16566171101
matchup[366],5011.379213372
matchup[367],6033.73432977644
matchup[368],4939.42570384073
matchup[369],6597.90652126321
matchup[370],6597.90652126321
matchup[371],5262.48707437816
matchup[372],6597.90652126321
matchup[373],6597.90652126321
matchup[374],6139.112666587
matchup[375],4790.9314474333
matchup[376],6597.90652126321
matchup[377],4875.16566171101
matchup[378],4855.1166631743
matchup[379],5310.57313052369
matchup[380],5179.67818277279
matchup[381],4980.05643899646
matchup[382],4534.38749854743
matchup[383],4921.77837644105
matchup[384],4875.16566171101
matchup[385],6303.4853671627
matchup[386],4935.17080105104
matchup[387],5798.51996388266
matchup[388],5798.51996388266
matchup[389],5785.91864783222
matchup[390],6078.65943323054
matchup[391],5798.51996388266
matchup[392],5798.51996388266
matchup[393],5281.58536994388
matchup[394],5798.51996388266
matchup[395],6303.4853671627
matchup[396],6838.58855315159
matchup[397],6838.58855315159
matchup[398],6838.58855315159
matchup[399],6838.58855315159
matchup[400],6838.58855315159
matchup[401],6024.54966948922
matchup[402],6643.43340818495
matchup[403],6643.43340818495
matchup[404],6643.43340818495
matchup[405],6643.43340818495
matchup[406],6643.43340818495
matchup[407],5957.96280150349
matchup[408],6024.54966948922
matchup[409],5957.96280150349
matchup[410],6024.54966948922
matchup[411],6024.54966948922
matchup[412],5957.96280150349
matchup[413],5957.96280150349
matchup[414],6024.54966948922
matchup[415],5581.48822156127
matchup[416],5957.96280150349
matchup[417],5812.76721034796
matchup[418],5320.61720056521
matchup[419],4242.37223571551
matchup[420],5531.51090056919
matchup[421],4486.85802038293
matchup[422],4344.14968298561
matchup[423],5508.69636204399
matchup[424],4561.23642829314
matchup[425],5146.14045727025
matchup[426],5076.74886467216
matchup[427],5269.23172986142
matchup[428],4975.11761613459
matchup[429],5926.35076671438
matchup[430],4945.1627959788
matchup[431],5624.77447524489
matchup[432],4599.91497331383
matchup[433],5649.21398375638
matchup[434],6104.75433899233
matchup[435],5121.3360607271
matchup[436],4740.92787890292
matchup[437],5820.83064602689
matchup[438],5348.51730564127
matchup[439],6013.79407778918
matchup[440],4486.82852566545
matchup[441],5634.80518723335
matchup[442],5785.53132312611
matchup[443],4983.75430831082
matchup[444],5152.54843404286
matchup[445],5008.46151407128
matchup[446],4993.69595890503
matchup[447],5709.92077770576
matchup[448],4943.79634284263
matchup[449],4249.86028738726
matchup[450],4802.83739659435
matchup[451],5597.4718036974
matchup[452],5105.66990082998
matchup[453],5954.78566189066
matchup[454],5008.46151407128
matchup[455],5239.11060644038
matchup[456],5379.68435760218
matchup[457],5612.40716439781
matchup[458],4608.52897442149
matchup[459],4918.70563300081
matchup[460],4997.34900205755
matchup[461],4963.24336698207
matchup[462],4675.76535611321
matchup[463],5205.76526889415
matchup[464],4521.43054353017
matchup[465],5505.84713402289
matchup[466],4931.9437646418
matchup[467],4596.48910865155
matchup[468],4816.0428799892
matchup[469],5119.23973740519
matchup[470],5030.91472253926
matchup[471],4734.83463327787
matchup[472],4875.12221583794
matchup[473],4793.36749180458
matchup[474],5271.89324851154
matchup[475],4768.24924748378
matchup[476],4377.59464366728
matchup[477],4941.7061791497
matchup[478],5780.98327113817
matchup[479],5850.56446974846
matchup[480],5150.25429603264
matchup[481],5230.20823555979
matchup[482],4956.22980342631
matchup[483],5326.75238541789
matchup[484],5421.57028167339
matchup[485],5129.40699592142
matchup[486],4586.2515354523
matchup[487],4346.46369505811
matchup[488],5102.89071005924
matchup[489],4664.00476453432
matchup[490],5007.94918620492
matchup[491],4409.43942001443
matchup[492],4449.05283143547
matchup[493],5317.1172289541
matchup[494],5034.43335375786
matchup[495],4890.64671333086
matchup[496],5625.75155449192
matchup[497],5140.84889414175
matchup[498],4684.23542710006
matchup[499],4152.65508610284
matchup[500],4818.09037665019
matchup[501],4976.48257813372
matchup[502],5445.39238642766
matchup[503],5491.96428048453
matchup[504],4125.27403941061
matchup[505],5368.60297062136
matchup[506],4930.0678351054
matchup[507],5439.78898545606
matchup[508],4649.49310551763
matchup[509],4535.70260860715
matchup[510],6059.13474499763
matchup[511],4714.59732629893
matchup[512],4933.35840037404
matchup[513],5087.04150051334
matchup[514],4034.46816797791
matchup[515],5143.50594518413
matchup[516],4076.42866203771
matchup[517],4913.27603731645
matchup[518],4264.07915183975
